Date,Open,High,Low,Close,Adj Close,Volume
2002-08-23,14.350000381469727,14.420000076293945,13.930000305175781,14.039999961853027,6.986824989318848,4089400
2002-08-26,14.069999694824219,14.25,13.600000381469727,14.149999618530273,7.04156494140625,4536500
2002-08-27,14.460000038146973,14.5600004196167,13.90999984741211,13.970000267028809,6.951988220214844,6327800
2002-08-28,13.489999771118164,13.670000076293945,13.180000305175781,13.449999809265137,6.693219184875488,6653800
2002-08-29,13.119999885559082,13.630000114440918,13.09000015258789,13.420000076293945,6.678289413452148,5448800
2002-08-30,13.100000381469727,13.460000038146973,12.979999542236328,13.289999961853027,6.613595485687256,4422400
2002-09-03,12.880000114440918,12.979999542236328,12.4399995803833,12.489999771118164,6.215485095977783,9127100
2002-09-04,12.520000457763672,13.270000457763672,12.399999618530273,13.100000381469727,6.519044399261475,10809300
2002-09-05,12.930000305175781,13.5,12.800000190734863,13.34000015258789,6.638477802276611,12542500
2002-09-06,14.050000190734863,14.1899995803833,13.8100004196167,13.949999809265137,6.942037105560303,10369400
2002-09-09,13.9399995803833,14.289999961853027,13.649999618530273,14.180000305175781,7.056495189666748,12039500
2002-09-10,13.699999809265137,13.890000343322754,13.59000015258789,13.869999885559082,6.902224540710449,11776800
2002-09-11,14.619999885559082,15.029999732971191,14.5,14.609999656677246,7.270476341247559,12899300
2002-09-12,14.329999923706055,14.369999885559082,13.850000381469727,13.970000267028809,6.951988220214844,8360900
2002-09-13,13.75,14.140000343322754,13.649999618530273,14.039999961853027,6.986824989318848,5772900
2002-09-16,13.75,13.819999694824219,13.260000228881836,13.489999771118164,6.713122367858887,5106900
2002-09-17,13.609999656677246,13.699999809265137,13.25,13.279999732971191,6.608618259429932,5590900
2002-09-18,12.970000267028809,13.149999618530273,12.539999961853027,12.9399995803833,6.439423561096191,7007100
2002-09-19,12.510000228881836,12.779999732971191,12.420000076293945,12.420000076293945,6.180652618408203,7199700
2002-09-20,12.859999656677246,13.039999961853027,12.600000381469727,12.84000015258789,6.389659404754639,7148900
2002-09-23,12.4399995803833,12.65999984741211,12.170000076293945,12.5,6.220463752746582,5430500
2002-09-24,12.010000228881836,12.5,11.869999885559082,12.460000038146973,6.200556755065918,12649000
2002-09-25,12.800000190734863,13.34000015258789,12.609999656677246,13.25,6.593689441680908,10677700
2002-09-26,13.859999656677246,14.130000114440918,13.699999809265137,13.8100004196167,6.8723673820495605,16251000
2002-09-27,13.949999809265137,14.319999694824219,13.619999885559082,13.699999809265137,6.817628383636475,8568700
2002-09-30,13.350000381469727,13.460000038146973,12.949999809265137,13.25,6.593689441680908,10011500
2002-10-01,13.520000457763672,14.239999771118164,13.239999771118164,14.239999771118164,7.086350440979004,10157100
2002-10-02,13.989999771118164,14.579999923706055,13.9399995803833,14.050000190734863,6.991798400878906,9720100
2002-10-03,14.15999984741211,14.279999732971191,13.6899995803833,13.850000381469727,6.892271995544434,9058600
2002-10-04,13.680000305175781,13.699999809265137,13.0,13.029999732971191,6.484210968017578,8223100
2002-10-07,13.0,13.5,12.8100004196167,13.020000457763672,6.4792327880859375,7920700
2002-10-08,13.1899995803833,13.390000343322754,12.770000457763672,13.390000343322754,6.663359642028809,12271100
2002-10-09,12.859999656677246,13.260000228881836,12.84000015258789,12.979999542236328,6.459327697753906,9815200
2002-10-10,13.079999923706055,13.899999618530273,12.970000267028809,13.779999732971191,6.857437610626221,9129800
2002-10-11,14.300000190734863,14.699999809265137,14.0600004196167,14.4399995803833,7.185881614685059,11897500
2002-10-14,14.220000267028809,14.619999885559082,14.170000076293945,14.479999542236328,7.205782413482666,6963800
2002-10-15,15.4399995803833,15.84000015258789,15.0,15.619999885559082,7.77308988571167,19727400
2002-10-16,14.800000190734863,15.109999656677246,14.600000381469727,15.0,7.464556694030762,13686500
2002-10-17,16.280000686645508,16.729999542236328,15.819999694824219,16.600000381469727,8.260775566101074,32468100
2002-10-18,15.880000114440918,16.520000457763672,15.739999771118164,16.389999389648438,8.156270027160645,12486800
2002-10-21,16.06999969482422,16.739999771118164,15.800000190734863,16.719999313354492,8.320490837097168,11296300
2002-10-22,16.09000015258789,16.520000457763672,16.020000457763672,16.299999237060547,8.111482620239258,10250200
2002-10-23,16.010000228881836,16.399999618530273,15.699999809265137,16.290000915527344,8.106508255004883,10196500
2002-10-24,16.420000076293945,16.540000915527344,16.110000610351562,16.149999618530273,8.036836624145508,10998300
2002-10-25,16.280000686645508,17.020000457763672,16.280000686645508,16.889999389648438,8.4050874710083,10386700
2002-10-28,17.1299991607666,17.299999237060547,16.860000610351562,16.950000762939453,8.434947967529297,11585300
2002-10-29,16.649999618530273,16.739999771118164,15.970000267028809,16.350000381469727,8.136363983154297,9336800
2002-10-30,16.40999984741211,16.959999084472656,16.06999969482422,16.850000381469727,8.385184288024902,8881000
2002-10-31,16.799999237060547,17.030000686645508,16.6200008392334,16.6200008392334,8.27072811126709,7574500
2002-11-01,16.270000457763672,16.950000762939453,16.200000762939453,16.899999618530273,8.410064697265625,7523700
2002-11-04,17.350000381469727,18.200000762939453,17.299999237060547,17.649999618530273,8.783293724060059,18047100
2002-11-05,17.5,18.170000076293945,17.459999084472656,18.0,8.957467079162598,12982200
2002-11-06,17.639999389648438,17.670000076293945,16.989999771118164,17.530000686645508,8.723578453063965,17578200
2002-11-07,16.950000762939453,17.43000030517578,16.770000457763672,17.200000762939453,8.559353828430176,9604200
2002-11-08,16.899999618530273,17.1299991607666,16.5,16.829999923706055,8.37523078918457,6999900
2002-11-11,16.270000457763672,16.270000457763672,15.8100004196167,15.989999771118164,7.957216262817383,11726300
2002-11-12,16.15999984741211,16.959999084472656,16.149999618530273,16.700000762939453,8.310538291931152,16332400
2002-11-13,16.700000762939453,17.350000381469727,16.65999984741211,17.06999969482422,8.494664192199707,10080900
2002-11-14,17.770000457763672,18.010000228881836,17.739999771118164,18.0,8.957467079162598,13904000
2002-11-15,17.530000686645508,18.299999237060547,17.5,18.209999084472656,9.061970710754395,7425600
2002-11-18,18.450000762939453,18.649999618530273,18.100000381469727,18.100000381469727,9.007230758666992,10762700
2002-11-19,17.860000610351562,17.969999313354492,17.469999313354492,17.600000381469727,8.75840950012207,9987500
2002-11-20,17.510000228881836,18.399999618530273,17.5,18.3700008392334,9.141592979431152,9300300
2002-11-21,18.829999923706055,19.149999618530273,18.760000228881836,19.059999465942383,9.484962463378906,16289500
2002-11-22,18.979999542236328,19.229999542236328,18.799999237060547,19.100000381469727,9.504866600036621,10329800
2002-11-25,18.959999084472656,19.25,18.84000015258789,19.139999389648438,9.524771690368652,10602000
2002-11-26,18.579999923706055,18.8700008392334,18.489999771118164,18.549999237060547,9.23116683959961,15359400
2002-11-27,18.719999313354492,19.739999771118164,18.690000534057617,19.479999542236328,9.693965911865234,13704600
2002-11-29,19.489999771118164,19.489999771118164,19.18000030517578,19.209999084472656,9.559606552124023,4824400
2002-12-02,20.0,20.440000534057617,19.719999313354492,20.149999618530273,10.027384757995605,23375900
2002-12-03,18.68000030517578,19.5,18.309999465942383,19.219999313354492,9.564579963684082,34375200
2002-12-04,18.600000381469727,19.290000915527344,18.549999237060547,18.899999618530273,9.405341148376465,20898100
2002-12-05,18.850000381469727,19.0,18.260000228881836,18.790000915527344,9.350601196289062,16271000
2002-12-06,18.790000915527344,19.5,18.200000762939453,19.34000015258789,9.624300956726074,17799700
2002-12-09,18.68000030517578,18.770000457763672,17.920000076293945,18.020000457763672,8.967421531677246,15741200
2002-12-10,17.049999237060547,17.549999237060547,16.950000762939453,17.43000030517578,8.673811912536621,24916800
2002-12-11,16.950000762939453,17.239999771118164,16.75,16.969999313354492,8.44489860534668,17582700
2002-12-12,17.25,17.40999984741211,17.049999237060547,17.190000534057617,8.554378509521484,9754400
2002-12-13,17.1200008392334,17.34000015258789,16.950000762939453,17.110000610351562,8.514568328857422,8280100
2002-12-16,17.1299991607666,17.729999542236328,17.1200008392334,17.690000534057617,8.803199768066406,8410900
2002-12-17,17.600000381469727,17.68000030517578,17.260000228881836,17.399999618530273,8.658882141113281,9581800
2002-12-18,16.6200008392334,16.700000762939453,16.350000381469727,16.59000015258789,8.2557954788208,11345400
2002-12-19,16.520000457763672,16.690000534057617,15.960000038146973,16.18000030517578,8.051766395568848,11555300
2002-12-20,16.18000030517578,16.579999923706055,16.020000457763672,16.200000762939453,8.061720848083496,9222800
2002-12-23,16.170000076293945,16.299999237060547,15.960000038146973,16.100000381469727,8.011957168579102,6429900
2002-12-24,16.049999237060547,16.1299991607666,15.600000381469727,15.770000457763672,7.847735404968262,3266300
2002-12-26,15.75,16.200000762939453,15.75,15.930000305175781,7.927356719970703,4208200
2002-12-27,15.739999771118164,15.869999885559082,15.380000114440918,15.550000190734863,7.738254070281982,5115900
2002-12-30,15.579999923706055,15.800000190734863,15.369999885559082,15.529999732971191,7.728301048278809,6277300
2002-12-31,15.279999732971191,15.529999732971191,15.069999694824219,15.5,7.713373184204102,7455800
2003-01-02,16.010000228881836,16.780000686645508,15.90999984741211,16.75,8.335421562194824,11618100
2003-01-03,16.709999084472656,16.93000030517578,16.549999237060547,16.670000076293945,8.295610427856445,6250600
2003-01-06,16.5,17.25,16.40999984741211,17.229999542236328,8.574287414550781,10470900
2003-01-07,17.079999923706055,17.1299991607666,16.40999984741211,16.6200008392334,8.27072811126709,10796900
2003-01-08,15.850000381469727,15.850000381469727,15.579999923706055,15.729999542236328,7.827829837799072,14401400
2003-01-09,16.0,16.520000457763672,15.949999809265137,16.25,8.086601257324219,12918200
2003-01-10,16.049999237060547,16.649999618530273,16.0,16.489999771118164,8.206034660339355,9304200
2003-01-13,16.719999313354492,16.81999969482422,16.200000762939453,16.530000686645508,8.225940704345703,9896400
2003-01-14,16.670000076293945,16.889999389648438,16.459999084472656,16.559999465942383,8.240866661071777,9400100
2003-01-15,16.6299991607666,16.649999618530273,16.260000228881836,16.469999313354492,8.196081161499023,7234900
2003-01-16,15.970000267028809,16.0,15.460000038146973,15.729999542236328,7.827829837799072,13082400
2003-01-17,15.0,15.270000457763672,14.899999618530273,15.140000343322754,7.53422212600708,13929800
2003-01-21,15.1899995803833,15.3100004196167,14.75,14.90999984741211,7.419769287109375,7753000
2003-01-22,14.90999984741211,15.449999809265137,14.850000381469727,14.9399995803833,7.434696674346924,10956000
2003-01-23,15.039999961853027,15.180000305175781,14.039999961853027,14.300000190734863,7.116209983825684,32718000
2003-01-24,14.510000228881836,14.710000038146973,14.319999694824219,14.489999771118164,7.210762023925781,12338600
2003-01-27,14.300000190734863,14.449999809265137,13.649999618530273,13.970000267028809,6.951988220214844,10757500
2003-01-28,13.899999618530273,14.239999771118164,13.6899995803833,14.149999618530273,7.04156494140625,11135500
2003-01-29,14.420000076293945,14.90999984741211,14.229999542236328,14.720000267028809,7.325216770172119,11358400
2003-01-30,14.789999961853027,14.890000343322754,14.279999732971191,14.399999618530273,7.1659722328186035,7696500
2003-01-31,13.930000305175781,14.4399995803833,13.850000381469727,14.390000343322754,7.1609978675842285,10984400
2003-02-03,14.1899995803833,14.550000190734863,14.149999618530273,14.399999618530273,7.1659722328186035,7137500
2003-02-04,14.130000114440918,14.329999923706055,13.989999771118164,14.199999809265137,7.0664448738098145,7350900
2003-02-05,14.180000305175781,14.350000381469727,13.989999771118164,14.069999694824219,7.001750946044922,9259500
2003-02-06,13.920000076293945,13.949999809265137,13.550000190734863,13.789999961853027,6.862415313720703,9924000
2003-02-07,14.109999656677246,14.15999984741211,13.539999961853027,13.569999694824219,6.752933979034424,5091500
2003-02-10,13.539999961853027,13.979999542236328,13.449999809265137,13.869999885559082,6.902224540710449,9400400
2003-02-11,13.970000267028809,14.399999618530273,13.970000267028809,14.09000015258789,7.0117058753967285,11035600
2003-02-12,13.930000305175781,14.050000190734863,13.729999542236328,13.770000457763672,6.852461338043213,6717400
2003-02-13,13.579999923706055,13.729999542236328,13.279999732971191,13.579999923706055,6.75791072845459,9539800
2003-02-14,13.5600004196167,14.0,13.5,13.949999809265137,6.942037105560303,10234400
2003-02-18,14.329999923706055,14.479999542236328,14.15999984741211,14.260000228881836,7.0963029861450195,8054800
2003-02-19,14.270000457763672,14.270000457763672,13.84000015258789,13.979999542236328,6.956966400146484,7718600
2003-02-20,14.0600004196167,14.100000381469727,13.739999771118164,13.789999961853027,6.862415313720703,7174700
2003-02-21,13.75,14.029999732971191,13.609999656677246,13.800000190734863,6.867391109466553,5021800
2003-02-24,13.649999618530273,13.899999618530273,13.630000114440918,13.729999542236328,6.83255672454834,7123100
2003-02-25,13.239999771118164,13.449999809265137,12.9399995803833,13.279999732971191,6.608618259429932,16376600
2003-02-26,12.869999885559082,13.0600004196167,12.720000267028809,12.739999771118164,6.339894771575928,11873200
2003-02-27,12.680000305175781,13.029999732971191,12.520000457763672,12.930000305175781,6.434446811676025,8110600
2003-02-28,13.210000038146973,13.40999984741211,13.109999656677246,13.229999542236328,6.583736896514893,8632400
2003-03-03,13.699999809265137,13.779999732971191,13.239999771118164,13.319999694824219,6.628526210784912,7415800
2003-03-04,13.220000267028809,13.239999771118164,13.039999961853027,13.079999923706055,6.509092330932617,6158900
2003-03-05,13.289999961853027,13.399999618530273,13.149999618530273,13.34000015258789,6.638477802276611,9152600
2003-03-06,13.149999618530273,13.319999694824219,13.050000190734863,13.109999656677246,6.524020195007324,5498800
2003-03-07,12.739999771118164,12.949999809265137,12.5600004196167,12.949999809265137,6.444399356842041,14628300
2003-03-10,12.699999809265137,12.84000015258789,12.550000190734863,12.670000076293945,6.3050618171691895,14383600
2003-03-11,12.329999923706055,12.989999771118164,12.329999923706055,12.899999618530273,6.419517993927002,23586900
2003-03-12,13.119999885559082,13.470000267028809,12.949999809265137,13.40999984741211,6.673314094543457,18695500
2003-03-13,13.779999732971191,14.239999771118164,13.630000114440918,14.149999618530273,7.04156494140625,14806700
2003-03-14,14.350000381469727,14.5,14.140000343322754,14.3100004196167,7.121187686920166,11209100
2003-03-17,14.229999542236328,15.149999618530273,14.149999618530273,14.970000267028809,7.449626922607422,13681400
2003-03-18,15.25,15.300000190734863,14.850000381469727,14.949999809265137,7.439674377441406,10634800
2003-03-19,15.119999885559082,15.279999732971191,14.90999984741211,15.1899995803833,7.559106349945068,8835500
2003-03-20,15.0,15.369999885559082,14.899999618530273,15.229999542236328,7.579012393951416,6770000
2003-03-21,15.470000267028809,15.869999885559082,15.399999618530273,15.8100004196167,7.867640495300293,11331800
2003-03-24,15.09000015258789,15.15999984741211,14.510000228881836,14.680000305175781,7.305310249328613,12259300
2003-03-25,14.529999732971191,15.140000343322754,14.5,15.020000457763672,7.4745073318481445,7333200
2003-03-26,15.029999732971191,15.039999961853027,14.699999809265137,15.0,7.464556694030762,7745500
2003-03-27,14.5,14.920000076293945,14.430000305175781,14.8100004196167,7.370002746582031,7611000
2003-03-28,14.800000190734863,14.800000190734863,14.420000076293945,14.4399995803833,7.336472034454346,9055700
2003-03-31,13.979999542236328,14.170000076293945,13.779999732971191,14.010000228881836,7.1180033683776855,6127700
2003-04-01,14.170000076293945,14.390000343322754,14.039999961853027,14.25,7.239938735961914,7973300
2003-04-02,14.819999694824219,15.239999771118164,14.770000457763672,15.0,7.6209893226623535,18341800
2003-04-03,14.90999984741211,15.210000038146973,14.84000015258789,14.960000038146973,7.6006669998168945,8260100
2003-04-04,15.050000190734863,15.0600004196167,14.550000190734863,14.819999694824219,7.52953577041626,10162600
2003-04-07,15.630000114440918,15.720000267028809,15.109999656677246,15.109999656677246,7.676876544952393,10955400
2003-04-08,15.210000038146973,15.300000190734863,14.960000038146973,15.0,7.6209893226623535,8620200
2003-04-09,15.260000228881836,15.420000076293945,14.869999885559082,14.869999885559082,7.554940223693848,6389900
2003-04-10,14.720000267028809,14.720000267028809,14.359999656677246,14.59000015258789,7.412682056427002,7786500
2003-04-11,14.609999656677246,14.779999732971191,14.420000076293945,14.600000381469727,7.41776180267334,5088500
2003-04-14,14.59000015258789,14.880000114440918,14.510000228881836,14.850000381469727,7.544779300689697,4719400
2003-04-15,14.829999923706055,15.119999885559082,14.800000190734863,14.960000038146973,7.6006669998168945,5487300
2003-04-16,15.170000076293945,15.289999961853027,14.859999656677246,15.180000305175781,7.712440013885498,9499200
2003-04-17,15.720000267028809,16.219999313354492,15.670000076293945,16.18000030517578,8.22050666809082,18513200
2003-04-21,16.299999237060547,16.600000381469727,16.200000762939453,16.420000076293945,8.34244155883789,8504200
2003-04-22,16.329999923706055,16.969999313354492,16.280000686645508,16.829999923706055,8.550751686096191,10500500
2003-04-23,17.020000457763672,17.149999618530273,16.729999542236328,17.0,8.637118339538574,11567300
2003-04-24,16.81999969482422,16.8799991607666,16.479999542236328,16.610000610351562,8.438974380493164,7181700
2003-04-25,16.209999084472656,16.219999313354492,15.800000190734863,16.0,8.129056930541992,11222400
2003-04-28,16.229999542236328,16.690000534057617,16.149999618530273,16.56999969482422,8.418651580810547,7552900
2003-04-29,16.719999313354492,16.899999618530273,16.56999969482422,16.790000915527344,8.530427932739258,8181300
2003-04-30,16.969999313354492,16.979999542236328,16.56999969482422,16.56999969482422,8.418651580810547,8329200
2003-05-01,16.59000015258789,16.799999237060547,16.309999465942383,16.719999313354492,8.494861602783203,8305800
2003-05-02,16.34000015258789,16.81999969482422,16.329999923706055,16.68000030517578,8.47453784942627,7527300
2003-05-05,16.979999542236328,17.170000076293945,16.780000686645508,16.829999923706055,8.550751686096191,8961100
2003-05-06,16.889999389648438,17.34000015258789,16.84000015258789,17.299999237060547,8.789541244506836,9275900
2003-05-07,17.270000457763672,17.309999465942383,16.899999618530273,17.06999969482422,8.672684669494629,8193100
2003-05-08,16.799999237060547,17.06999969482422,16.6299991607666,16.709999084472656,8.489781379699707,7383100
2003-05-09,16.709999084472656,17.239999771118164,16.6299991607666,17.149999618530273,8.713330268859863,10448800
2003-05-12,17.170000076293945,17.610000610351562,17.059999465942383,17.59000015258789,8.936880111694336,9588600
2003-05-13,17.3700008392334,17.75,17.25,17.520000457763672,8.901314735412598,8874300
2003-05-14,17.59000015258789,17.6299991607666,17.170000076293945,17.3700008392334,8.825105667114258,5488800
2003-05-15,17.700000762939453,17.719999313354492,17.5,17.639999389648438,8.962281227111816,4992600
2003-05-16,17.690000534057617,17.860000610351562,17.530000686645508,17.700000762939453,8.992764472961426,5936100
2003-05-19,17.260000228881836,17.31999969482422,16.780000686645508,16.8799991607666,8.576153755187988,7811700
2003-05-20,16.799999237060547,16.84000015258789,16.31999969482422,16.649999618530273,8.459297180175781,7873700
2003-05-21,16.479999542236328,16.56999969482422,16.270000457763672,16.56999969482422,8.418651580810547,6882100
2003-05-22,16.6299991607666,16.969999313354492,16.559999465942383,16.8700008392334,8.571073532104492,6360900
2003-05-23,16.809999465942383,16.829999923706055,16.5,16.739999771118164,8.505023002624512,3995600
2003-05-27,16.3700008392334,17.100000381469727,16.31999969482422,17.030000686645508,8.652362823486328,8032900
2003-05-28,17.420000076293945,17.790000915527344,17.389999389648438,17.760000228881836,9.023249626159668,9721600
2003-05-29,17.790000915527344,18.1299991607666,17.700000762939453,17.850000381469727,9.068977355957031,9588700
2003-05-30,17.93000030517578,18.219999313354492,17.8700008392334,18.040000915527344,9.165508270263672,7646600
2003-06-02,18.280000686645508,18.75,18.030000686645508,18.06999969482422,9.180752754211426,10403600
2003-06-03,17.850000381469727,18.15999984741211,17.75,18.139999389648438,9.216316223144531,7571800
2003-06-04,17.729999542236328,18.079999923706055,17.670000076293945,17.979999542236328,9.135024070739746,12409100
2003-06-05,17.709999084472656,17.8700008392334,17.56999969482422,17.81999969482422,9.053732872009277,6914900
2003-06-06,18.170000076293945,18.25,17.729999542236328,17.75,9.018170356750488,8323900
2003-06-09,17.65999984741211,17.969999313354492,17.6299991607666,17.959999084472656,9.124862670898438,9907100
2003-06-10,17.649999618530273,17.790000915527344,17.350000381469727,17.709999084472656,8.997846603393555,12599800
2003-06-11,17.639999389648438,17.850000381469727,17.5,17.799999237060547,9.043573379516602,11377300
2003-06-12,17.43000030517578,17.540000915527344,17.110000610351562,17.329999923706055,8.804781913757324,15951800
2003-06-13,17.309999465942383,17.34000015258789,16.809999465942383,16.920000076293945,8.596474647521973,8882600
2003-06-16,17.09000015258789,17.579999923706055,17.079999923706055,17.489999771118164,8.886073112487793,8684700
2003-06-17,17.670000076293945,17.790000915527344,17.549999237060547,17.690000534057617,8.987687110900879,5481400
2003-06-18,17.469999313354492,17.889999389648438,17.389999389648438,17.850000381469727,9.068977355957031,9721900
2003-06-19,17.700000762939453,18.209999084472656,17.649999618530273,17.850000381469727,9.068977355957031,12111000
2003-06-20,17.75,17.850000381469727,17.31999969482422,17.479999542236328,8.880990982055664,6478800
2003-06-23,17.309999465942383,17.31999969482422,16.90999984741211,16.920000076293945,8.596474647521973,6640100
2003-06-24,16.809999465942383,17.09000015258789,16.700000762939453,16.860000610351562,8.56599235534668,6721000
2003-06-25,16.850000381469727,17.09000015258789,16.700000762939453,16.770000457763672,8.520264625549316,5144400
2003-06-26,16.809999465942383,16.989999771118164,16.780000686645508,16.969999313354492,8.621878623962402,3841000
2003-06-27,16.920000076293945,16.979999542236328,16.549999237060547,16.649999618530273,8.459297180175781,5054800
2003-06-30,16.6299991607666,16.700000762939453,16.360000610351562,16.43000030517578,8.34752368927002,6597000
2003-07-01,16.360000610351562,16.579999923706055,16.229999542236328,16.5,8.383087158203125,8700600
2003-07-02,16.559999465942383,16.739999771118164,16.450000762939453,16.700000762939453,8.484700202941895,10939800
2003-07-03,16.450000762939453,16.65999984741211,16.40999984741211,16.469999313354492,8.367844581604004,6960700
2003-07-07,16.5,17.059999465942383,16.479999542236328,17.049999237060547,8.662522315979004,11646800
2003-07-08,16.959999084472656,17.700000762939453,16.940000534057617,17.690000534057617,8.987687110900879,18711500
2003-07-09,17.690000534057617,18.489999771118164,17.649999618530273,18.170000076293945,9.231555938720703,18147700
2003-07-10,17.860000610351562,18.18000030517578,17.799999237060547,17.860000610351562,9.074055671691895,13581500
2003-07-11,17.649999618530273,17.899999618530273,17.639999389648438,17.770000457763672,9.028332710266113,10941100
2003-07-14,17.84000015258789,18.1200008392334,17.68000030517578,17.709999084472656,8.997846603393555,10011100
2003-07-15,17.979999542236328,18.0,17.559999465942383,17.690000534057617,8.987687110900879,6684300
2003-07-16,17.600000381469727,18.079999923706055,17.530000686645508,17.950000762939453,9.119781494140625,10568700
2003-07-17,15.260000228881836,15.260000228881836,14.270000457763672,14.380000114440918,7.305988788604736,90277600
2003-07-18,14.729999542236328,14.800000190734863,13.890000343322754,14.760000228881836,7.499051570892334,32460800
2003-07-21,14.529999732971191,14.5600004196167,14.34000015258789,14.359999656677246,7.295825958251953,17358200
2003-07-22,14.640000343322754,14.8100004196167,14.579999923706055,14.729999542236328,7.483811378479004,19854200
2003-07-23,15.029999732971191,15.079999923706055,14.739999771118164,14.989999771118164,7.615910053253174,15338600
2003-07-24,15.199999809265137,15.3100004196167,14.90999984741211,14.960000038146973,7.6006669998168945,11291300
2003-07-25,15.079999923706055,15.350000381469727,14.960000038146973,15.300000190734863,7.773410320281982,7285700
2003-07-28,15.399999618530273,15.609999656677246,15.369999885559082,15.449999809265137,7.8496174812316895,9539300
2003-07-29,15.6899995803833,15.75,15.380000114440918,15.470000267028809,7.859780311584473,6702100
2003-07-30,15.479999542236328,15.510000228881836,15.1899995803833,15.279999732971191,7.763247013092041,5637400
2003-07-31,15.449999809265137,15.460000038146973,15.100000381469727,15.300000190734863,7.773410320281982,7649900
2003-08-01,14.850000381469727,14.989999771118164,14.800000190734863,14.84000015258789,7.53969669342041,9948800
2003-08-04,14.8100004196167,15.09000015258789,14.670000076293945,14.949999809265137,7.595587253570557,8684400
2003-08-05,14.75,14.850000381469727,14.550000190734863,14.579999923706055,7.407601356506348,9896200
2003-08-06,14.180000305175781,14.520000457763672,14.079999923706055,14.359999656677246,7.295825958251953,20723500
2003-08-07,14.1899995803833,14.350000381469727,14.119999885559082,14.25,7.239938735961914,8924000
2003-08-08,14.470000267028809,14.489999771118164,14.220000267028809,14.279999732971191,7.255181312561035,5603600
2003-08-11,14.300000190734863,14.640000343322754,14.289999961853027,14.539999961853027,7.387279033660889,5525300
2003-08-12,14.529999732971191,14.779999732971191,14.359999656677246,14.75,7.493972301483154,8991200
2003-08-13,14.75,15.0,14.65999984741211,14.800000190734863,7.519375324249268,13334900
2003-08-14,14.65999984741211,14.84000015258789,14.630000114440918,14.699999809265137,7.468568325042725,8388300
2003-08-15,14.710000038146973,14.789999961853027,14.630000114440918,14.789999961853027,7.5142951011657715,3835300
2003-08-18,14.720000267028809,14.9399995803833,14.6899995803833,14.899999618530273,7.570183277130127,13383000
2003-08-19,15.279999732971191,15.8100004196167,15.149999618530273,15.720000267028809,7.986794948577881,28714900
2003-08-20,15.380000114440918,15.710000038146973,15.350000381469727,15.520000457763672,7.885183334350586,12805100
2003-08-21,15.640000343322754,15.789999961853027,15.449999809265137,15.579999923706055,7.9156670570373535,11933800
2003-08-22,15.770000457763672,15.989999771118164,15.460000038146973,15.5600004196167,7.905505657196045,11395600
2003-08-25,15.460000038146973,15.539999961853027,15.300000190734863,15.4399995803833,7.844537734985352,6439100
2003-08-26,15.239999771118164,15.850000381469727,15.09000015258789,15.789999961853027,8.022358894348145,17120800
2003-08-27,15.84000015258789,16.479999542236328,15.84000015258789,16.309999465942383,8.286554336547852,18411300
2003-08-28,16.260000228881836,16.469999313354492,16.15999984741211,16.389999389648438,8.327199935913086,13856300
2003-08-29,16.40999984741211,16.549999237060547,16.219999313354492,16.290000915527344,8.27639389038086,7615900
2003-09-02,16.18000030517578,16.5,16.049999237060547,16.479999542236328,8.372926712036133,13028200
2003-09-03,16.780000686645508,16.84000015258789,16.6200008392334,16.690000534057617,8.479620933532715,14756300
2003-09-04,16.780000686645508,16.8799991607666,16.649999618530273,16.799999237060547,8.535507202148438,11167400
2003-09-05,16.43000030517578,16.799999237060547,16.420000076293945,16.540000915527344,8.403411865234375,12304900
2003-09-08,16.5,17.100000381469727,16.440000534057617,17.06999969482422,8.672684669494629,21403200
2003-09-09,16.100000381469727,16.299999237060547,15.970000267028809,16.0,8.129056930541992,26809600
2003-09-10,15.520000457763672,15.600000381469727,15.3100004196167,15.390000343322754,7.819134712219238,25666500
2003-09-11,15.520000457763672,15.640000343322754,15.279999732971191,15.600000381469727,7.925827980041504,15767400
2003-09-12,15.699999809265137,15.710000038146973,15.430000305175781,15.600000381469727,7.925827980041504,9281100
2003-09-15,15.600000381469727,15.670000076293945,15.319999694824219,15.380000114440918,7.814054012298584,12776900
2003-09-16,15.489999771118164,15.859999656677246,15.449999809265137,15.829999923706055,8.042683601379395,13143300
2003-09-17,15.779999732971191,15.859999656677246,15.460000038146973,15.529999732971191,7.89026403427124,9157200
2003-09-18,15.6899995803833,15.960000038146973,15.609999656677246,15.920000076293945,8.088409423828125,10009000
2003-09-19,15.829999923706055,16.170000076293945,15.779999732971191,16.020000457763672,8.139216423034668,12081600
2003-09-22,15.75,15.75,15.359999656677246,15.479999542236328,7.864859104156494,14297800
2003-09-23,15.479999542236328,15.65999984741211,15.3100004196167,15.579999923706055,7.9156670570373535,20190400
2003-09-24,15.609999656677246,15.65999984741211,15.130000114440918,15.130000114440918,7.687038421630859,14700900
2003-09-25,15.25,15.350000381469727,15.069999694824219,15.069999694824219,7.656554222106934,10077700
2003-09-26,15.149999618530273,15.5,15.130000114440918,15.260000228881836,7.753084182739258,14045800
2003-09-29,15.779999732971191,15.920000076293945,15.550000190734863,15.899999618530273,8.078248023986816,19153600
2003-09-30,15.829999923706055,15.859999656677246,15.470000267028809,15.600000381469727,7.925827980041504,15557600
2003-10-01,15.579999923706055,16.149999618530273,15.550000190734863,16.020000457763672,8.139216423034668,12119100
