Date,Open,High,Low,Close,Adj Close,Volume
2011-03-07,3.265650987625122,3.291032075881958,3.0372250080108643,3.079525947570801,3.079525947570801,4083455
2011-03-08,3.0879859924316406,3.0879859924316406,2.876481056213379,2.9272420406341553,2.9272420406341553,5587550
2011-03-09,2.9018609523773193,2.952622890472412,2.834178924560547,2.834178924560547,2.834178924560547,3749304
2011-03-10,2.7918779850006104,2.80033802986145,2.6226730346679688,2.7072761058807373,2.7072761058807373,5404222
2011-03-11,2.6226730346679688,2.7918779850006104,2.5126900672912598,2.7834179401397705,2.7834179401397705,4685093
2011-03-14,1.9712350368499756,2.2250421047210693,1.9120140075683594,2.157360076904297,2.157360076904297,24936772
2011-03-15,1.7851099967956543,2.0727579593658447,1.7428090572357178,2.0050759315490723,2.0050759315490723,18879968
2011-03-16,2.064297914505005,2.148900032043457,1.861251950263977,1.9373940229415894,1.9373940229415894,13631297
2011-03-17,1.9881559610366821,2.0812180042266846,1.9627749919891357,2.047377109527588,2.047377109527588,7509719
2011-03-18,2.148900032043457,2.275804042816162,2.1150588989257812,2.2081220149993896,2.2081220149993896,13071265
2011-03-21,2.394247055053711,2.4619290828704834,2.284264087677002,2.4280879497528076,2.4280879497528076,11363748
2011-03-22,2.470388889312744,2.50423002243042,2.360405921936035,2.394247055053711,2.394247055053711,6509038
2011-03-23,2.3773269653320312,2.385787010192871,2.284264087677002,2.3434860706329346,2.3434860706329346,3827789
2011-03-24,2.368865966796875,2.368865966796875,2.258882999420166,2.284264087677002,2.284264087677002,3633704
2011-03-25,2.267343044281006,2.3181049823760986,2.2250421047210693,2.309644937515259,2.309644937515259,4278958
2011-03-28,2.250422954559326,2.258882999420166,2.0981390476226807,2.174280881881714,2.174280881881714,6958079
2011-03-29,2.140439987182617,2.1912009716033936,2.0981390476226807,2.1319799423217773,2.1319799423217773,3244945
2011-03-30,2.1150588989257812,2.148900032043457,2.030457019805908,2.055838108062744,2.055838108062744,5707405
2011-03-31,2.0219969749450684,2.064297914505005,1.9627749919891357,2.013535976409912,2.013535976409912,3955445
2011-04-01,2.013535976409912,2.148900032043457,1.996616005897522,2.1065990924835205,2.1065990924835205,4487818
2011-04-04,2.123518943786621,2.165821075439453,2.1065990924835205,2.1065990924835205,2.1065990924835205,2919658
2011-04-05,2.165821075439453,2.165821075439453,2.0812180042266846,2.1065990924835205,2.1065990924835205,2877579
2011-04-06,2.157360076904297,2.157360076904297,2.089679002761841,2.140439987182617,2.140439987182617,3551201
2011-04-07,2.140439987182617,2.148900032043457,2.038917064666748,2.0812180042266846,2.0812180042266846,3771998
2011-04-08,2.089679002761841,2.1150588989257812,2.0727579593658447,2.1065990924835205,2.1065990924835205,2339296
2011-04-11,2.140439987182617,2.140439987182617,2.030457019805908,2.047377109527588,2.047377109527588,2759261
2011-04-12,2.030457019805908,2.030457019805908,1.8781729936599731,1.9035530090332031,1.9035530090332031,4736983
2011-04-13,1.9035530090332031,1.9712350368499756,1.9035530090332031,1.9627749919891357,1.9627749919891357,1947109
2011-04-14,1.9373940229415894,2.038917064666748,1.9120140075683594,1.996616005897522,1.996616005897522,2387876
2011-04-15,2.038917064666748,2.055838108062744,1.9881559610366821,2.013535976409912,2.013535976409912,2658436
2011-04-18,2.0219969749450684,2.0219969749450684,1.9204740524291992,1.9373940229415894,1.9373940229415894,2099350
2011-04-19,1.9458539485931396,1.9712350368499756,1.9120140075683594,1.9373940229415894,1.9373940229415894,1593572
2011-04-20,1.954314947128296,2.0219969749450684,1.9458539485931396,2.0050759315490723,2.0050759315490723,2451113
2011-04-21,2.013535976409912,2.038917064666748,1.996616005897522,2.030457019805908,2.030457019805908,1286489
2011-04-25,2.038917064666748,2.0812180042266846,1.9881559610366821,2.038917064666748,2.038917064666748,1767799
2011-04-26,1.9881559610366821,2.013535976409912,1.9712350368499756,1.9881559610366821,1.9881559610366821,1657873
2011-04-27,1.9627749919891357,1.9881559610366821,1.9204740524291992,1.9712350368499756,1.9712350368499756,2033276
2011-04-28,1.9627749919891357,1.9627749919891357,1.9373940229415894,1.9458539485931396,1.9458539485931396,1229044
2011-04-29,1.9120140075683594,1.996616005897522,1.9035530090332031,1.9796949625015259,1.9796949625015259,1203985
2011-05-02,1.9712350368499756,2.030457019805908,1.9458539485931396,1.9881559610366821,1.9881559610366821,2072046
2011-05-03,1.9627749919891357,2.064297914505005,1.9458539485931396,1.9881559610366821,1.9881559610366821,2944480
2011-05-04,1.9712350368499756,1.9796949625015259,1.9120140075683594,1.9627749919891357,1.9627749919891357,2139775
2011-05-05,1.9120140075683594,1.9373940229415894,1.8020299673080444,1.844331979751587,1.844331979751587,3198256
2011-05-06,1.844331979751587,1.9035530090332031,1.8189510107040405,1.8274110555648804,1.8274110555648804,1826072
2011-05-09,1.844331979751587,1.9035530090332031,1.8358709812164307,1.886633038520813,1.886633038520813,3120125
2011-05-10,1.886633038520813,1.9204740524291992,1.869711995124817,1.8950929641723633,1.8950929641723633,1358709
2011-05-11,1.9120140075683594,1.9120140075683594,1.8104909658432007,1.8274110555648804,1.8274110555648804,2922495
2011-05-12,1.8189510107040405,1.8189510107040405,1.7851099967956543,1.7851099967956543,1.7851099967956543,2801576
2011-05-13,1.8358709812164307,1.8358709812164307,1.7851099967956543,1.8104909658432007,1.8104909658432007,1354217
2011-05-16,1.8104909658432007,1.8104909658432007,1.6920469999313354,1.7089680433273315,1.7089680433273315,2421800
2011-05-17,1.6835869550704956,1.7174279689788818,1.6835869550704956,1.6920469999313354,1.6920469999313354,3052397
2011-05-18,1.7005079984664917,1.7851099967956543,1.6835869550704956,1.7851099967956543,1.7851099967956543,2030203
2011-05-19,1.8020299673080444,1.8104909658432007,1.734349012374878,1.759729027748108,1.759729027748108,954583
2011-05-20,1.734349012374878,1.734349012374878,1.6666669845581055,1.7174279689788818,1.7174279689788818,2225233
2011-05-23,1.6835869550704956,1.7174279689788818,1.6582059860229492,1.7005079984664917,1.7005079984664917,676813
2011-05-24,1.7174279689788818,1.8189510107040405,1.7005079984664917,1.7935700416564941,1.7935700416564941,2046515
2011-05-25,1.8020299673080444,1.8358709812164307,1.759729027748108,1.7935700416564941,1.7935700416564941,1042879
2011-05-26,1.8189510107040405,1.8189510107040405,1.734349012374878,1.8189510107040405,1.8189510107040405,1902193
2011-05-27,1.844331979751587,1.996616005897522,1.844331979751587,1.996616005897522,1.996616005897522,4691240
2011-05-31,2.0219969749450684,2.055838108062744,1.9289339780807495,1.9373940229415894,1.9373940229415894,2600164
2011-06-01,1.9458539485931396,1.9458539485931396,1.869711995124817,1.8781729936599731,1.8781729936599731,930116
2011-06-02,1.844331979751587,1.8781729936599731,1.8020299673080444,1.8104909658432007,1.8104909658432007,1554803
2011-06-03,1.8189510107040405,1.8358709812164307,1.7766499519348145,1.7935700416564941,1.7935700416564941,1740377
2011-06-06,1.7851099967956543,1.8104909658432007,1.7005079984664917,1.7174279689788818,1.7174279689788818,1742977
2011-06-07,1.7258880138397217,1.7428090572357178,1.6920469999313354,1.7005079984664917,1.7005079984664917,1118054
2011-06-08,1.6751270294189453,1.6920469999313354,1.4974620342254639,1.5482230186462402,1.5482230186462402,5869812
2011-06-09,1.5397629737854004,1.598984956741333,1.514382004737854,1.5905250310897827,1.5905250310897827,1722765
2011-06-10,1.6159050464630127,1.6159050464630127,1.5059219598770142,1.5228430032730103,1.5228430032730103,2166133
2011-06-13,1.514382004737854,1.5482230186462402,1.4636210203170776,1.4805409908294678,1.4805409908294678,2676521
2011-06-14,1.4805409908294678,1.5736039876937866,1.4805409908294678,1.5651439428329468,1.5651439428329468,1495230
2011-06-15,1.5397629737854004,1.5397629737854004,1.4805409908294678,1.4974620342254639,1.4974620342254639,1317457
2011-06-16,1.472080945968628,1.514382004737854,1.4636210203170776,1.4636210203170776,1.4636210203170776,1021957
2011-06-17,1.4636210203170776,1.5482230186462402,1.4382400512695312,1.53130304813385,1.53130304813385,1904438
2011-06-20,1.5228430032730103,1.53130304813385,1.4297800064086914,1.4382400512695312,1.4382400512695312,1512724
2011-06-21,1.4636210203170776,1.53130304813385,1.4636210203170776,1.4974620342254639,1.4974620342254639,1067228
2011-06-22,1.514382004737854,1.5651439428329468,1.489001989364624,1.5228430032730103,1.5228430032730103,1394405
2011-06-23,1.472080945968628,1.5566840171813965,1.4636210203170776,1.5566840171813965,1.5566840171813965,1116754
2011-06-24,1.5566840171813965,1.5651439428329468,1.4974620342254639,1.5228430032730103,1.5228430032730103,1101151
2011-06-27,1.5059219598770142,1.5059219598770142,1.4382400512695312,1.4805409908294678,1.4805409908294678,1525844
2011-06-28,1.4467010498046875,1.472080945968628,1.379019021987915,1.4213199615478516,1.4213199615478516,2884553
2011-06-29,1.4382400512695312,1.4805409908294678,1.4213199615478516,1.4805409908294678,1.4805409908294678,1978550
2011-06-30,1.472080945968628,1.624364972114563,1.4551609754562378,1.624364972114563,1.624364972114563,2461042
2011-07-01,1.624364972114563,1.6582059860229492,1.5397629737854004,1.5651439428329468,1.5651439428329468,2331731
2011-07-05,1.7005079984664917,1.7174279689788818,1.6074450016021729,1.6666669845581055,1.6666669845581055,2131855
2011-07-06,1.641286015510559,1.6920469999313354,1.6074450016021729,1.6751270294189453,1.6751270294189453,1594873
2011-07-07,1.7005079984664917,1.7174279689788818,1.6835869550704956,1.7174279689788818,1.7174279689788818,3301326
2011-07-08,1.7005079984664917,1.7005079984664917,1.6328259706497192,1.6582059860229492,1.6582059860229492,2100059
2011-07-11,1.6074450016021729,1.6497459411621094,1.5482230186462402,1.5651439428329468,1.5651439428329468,1433411
2011-07-12,1.53130304813385,1.5905250310897827,1.5228430032730103,1.5905250310897827,1.5905250310897827,693243
2011-07-13,1.598984956741333,1.6497459411621094,1.5820640325546265,1.5820640325546265,1.5820640325546265,1141930
2011-07-14,1.6074450016021729,1.6666669845581055,1.5736039876937866,1.5736039876937866,1.5736039876937866,1524780
2011-07-15,1.5820640325546265,1.624364972114563,1.5651439428329468,1.6159050464630127,1.6159050464630127,1452914
2011-07-18,1.5820640325546265,1.624364972114563,1.5482230186462402,1.5820640325546265,1.5820640325546265,1460952
2011-07-19,1.598984956741333,1.6159050464630127,1.5820640325546265,1.6074450016021729,1.6074450016021729,820544
2011-07-20,1.6159050464630127,1.624364972114563,1.5566840171813965,1.598984956741333,1.598984956741333,762154
2011-07-21,1.6074450016021729,1.6835869550704956,1.598984956741333,1.6582059860229492,1.6582059860229492,1626787
2011-07-22,1.6666669845581055,1.8358709812164307,1.6582059860229492,1.8189510107040405,1.8189510107040405,5472069
2011-07-25,1.8104909658432007,1.861251950263977,1.759729027748108,1.7766499519348145,1.7766499519348145,4954471
2011-07-26,1.7766499519348145,1.8358709812164307,1.7174279689788818,1.8104909658432007,1.8104909658432007,2407498
2011-07-27,1.8189510107040405,1.8189510107040405,1.7005079984664917,1.7089680433273315,1.7089680433273315,2441421
2011-07-28,1.7005079984664917,1.8104909658432007,1.6751270294189453,1.7005079984664917,1.7005079984664917,2095804
2011-07-29,1.7005079984664917,1.7851099967956543,1.6666669845581055,1.7851099967956543,1.7851099967956543,1610239
2011-08-01,1.8274110555648804,1.844331979751587,1.7174279689788818,1.7428090572357178,1.7428090572357178,1230107
2011-08-02,1.759729027748108,1.7851099967956543,1.7089680433273315,1.7089680433273315,1.7089680433273315,1518870
2011-08-03,1.7005079984664917,1.734349012374878,1.5905250310897827,1.6497459411621094,1.6497459411621094,2593308
2011-08-04,1.641286015510559,1.641286015510559,1.4382400512695312,1.4551609754562378,1.4551609754562378,3335013
2011-08-05,1.4467010498046875,1.489001989364624,1.2859560251235962,1.3536380529403687,1.3536380529403687,4606372
2011-08-08,1.2859560251235962,1.2859560251235962,1.2013540267944336,1.2182739973068237,1.2182739973068237,3125090
2011-08-09,1.269036054611206,1.3451780080795288,1.2267340421676636,1.3113369941711426,1.3113369941711426,3453568
2011-08-10,1.3028759956359863,1.4213199615478516,1.25211501121521,1.2944159507751465,1.2944159507751465,2123818
2011-08-11,1.3367170095443726,1.4213199615478516,1.3113369941711426,1.379019021987915,1.379019021987915,2406788
2011-08-12,1.472080945968628,1.472080945968628,1.3874789476394653,1.4128600358963013,1.4128600358963013,1499367
2011-08-15,1.4382400512695312,1.472080945968628,1.4213199615478516,1.4636210203170776,1.4636210203170776,823618
2011-08-16,1.4213199615478516,1.4297800064086914,1.3282569646835327,1.3367170095443726,1.3367170095443726,2084221
2011-08-17,1.3705580234527588,1.3959389925003052,1.3282569646835327,1.3451780080795288,1.3451780080795288,883190
2011-08-18,1.3197970390319824,1.3197970390319824,1.25211501121521,1.269036054611206,1.269036054611206,1665911
2011-08-19,1.2351950407028198,1.3113369941711426,1.2267340421676636,1.2351950407028198,1.2351950407028198,1162261
2011-08-22,1.2859560251235962,1.2859560251235962,1.1844329833984375,1.1844329833984375,1.1844329833984375,1994507
2011-08-23,1.2013540267944336,1.2182739973068237,1.1590520143508911,1.2098139524459839,1.2098139524459839,1225734
2011-08-24,1.2098139524459839,1.2267340421676636,1.1844329833984375,1.2182739973068237,1.2182739973068237,863215
2011-08-25,1.2436549663543701,1.2436549663543701,1.1844329833984375,1.1844329833984375,1.1844329833984375,657192
2011-08-26,1.1928930282592773,1.2944159507751465,1.1675130128860474,1.2859560251235962,1.2859560251235962,1355399
2011-08-29,1.3113369941711426,1.4297800064086914,1.3028759956359863,1.4128600358963013,1.4128600358963013,2248282
2011-08-30,1.3959389925003052,1.4382400512695312,1.379019021987915,1.3874789476394653,1.3874789476394653,1103397
2011-08-31,1.4213199615478516,1.4382400512695312,1.3874789476394653,1.3959389925003052,1.3959389925003052,968649
2011-09-01,1.3874789476394653,1.3959389925003052,1.3451780080795288,1.3536380529403687,1.3536380529403687,948437
2011-09-02,1.2859560251235962,1.3367170095443726,1.269036054611206,1.3113369941711426,1.3113369941711426,1046425
2011-09-06,1.25211501121521,1.2944159507751465,1.2182739973068237,1.2605750560760498,1.2605750560760498,1783874
2011-09-07,1.269036054611206,1.3451780080795288,1.2605750560760498,1.3282569646835327,1.3282569646835327,977278
2011-09-08,1.3113369941711426,1.3874789476394653,1.3028759956359863,1.3282569646835327,1.3282569646835327,930352
2011-09-09,1.2944159507751465,1.3113369941711426,1.2351950407028198,1.2605750560760498,1.2605750560760498,1510832
2011-09-12,1.2182739973068237,1.2605750560760498,1.1928930282592773,1.2098139524459839,1.2098139524459839,1482583
2011-09-13,1.1928930282592773,1.269036054611206,1.1928930282592773,1.2351950407028198,1.2351950407028198,1381994
2011-09-14,1.269036054611206,1.269036054611206,1.2013540267944336,1.2267340421676636,1.2267340421676636,1092168
2011-09-15,1.2351950407028198,1.269036054611206,1.2267340421676636,1.2351950407028198,1.2351950407028198,852340
2011-09-16,1.2267340421676636,1.2605750560760498,1.2013540267944336,1.2436549663543701,1.2436549663543701,1366274
2011-09-19,1.2013540267944336,1.2267340421676636,1.2013540267944336,1.2267340421676636,1.2267340421676636,619723
2011-09-20,1.2267340421676636,1.2267340421676636,1.1844329833984375,1.2013540267944336,1.2013540267944336,1099733
2011-09-21,1.1844329833984375,1.2013540267944336,1.142132043838501,1.1505919694900513,1.1505919694900513,1143585
2011-09-22,1.0575300455093384,1.099830985069275,1.0406090021133423,1.0490690469741821,1.0490690469741821,2809259
2011-09-23,1.0321489572525024,1.0490690469741821,0.9729269742965698,0.9898480176925659,0.9898480176925659,1873706
2011-09-26,1.006767988204956,1.006767988204956,0.8883249759674072,0.9729269742965698,0.9729269742965698,2079020
2011-09-27,1.0321489572525024,1.0659899711608887,1.006767988204956,1.0236890316009521,1.0236890316009521,1489202
2011-09-28,1.0321489572525024,1.0490690469741821,0.9390860199928284,0.9475470185279846,0.9475470185279846,1042760
2011-09-29,0.9729269742965698,1.006767988204956,0.8883249759674072,0.9137060046195984,0.9137060046195984,2164597
2011-09-30,0.9052450060844421,0.9052450060844421,0.8629440069198608,0.8967850208282471,0.8967850208282471,1398661
2011-10-03,0.8798649907112122,0.8883249759674072,0.7868019938468933,0.7952619791030884,0.7952619791030884,2594017
2011-10-04,0.7614210247993469,0.7952619791030884,0.6852790117263794,0.7952619791030884,0.7952619791030884,3086320
2011-10-05,0.8206430077552795,0.8967850208282471,0.8037229776382446,0.8967850208282471,0.8967850208282471,1741795
2011-10-06,0.8967850208282471,0.9644669890403748,0.8967850208282471,0.9475470185279846,0.9475470185279846,1624304
2011-10-07,0.9644669890403748,1.015228033065796,0.9221659898757935,0.9390860199928284,0.9390860199928284,1931624
2011-10-10,0.9729269742965698,1.006767988204956,0.9475470185279846,0.9644669890403748,0.9644669890403748,700453
2011-10-11,0.9813870191574097,1.015228033065796,0.9560070037841797,0.998308002948761,0.998308002948761,908722
2011-10-12,1.0490690469741821,1.0744500160217285,1.0236890316009521,1.0490690469741821,1.0490690469741821,1410835
2011-10-13,1.0406090021133423,1.0490690469741821,0.9644669890403748,1.006767988204956,1.006767988204956,1107416
2011-10-14,1.0406090021133423,1.0575300455093384,0.998308002948761,1.0490690469741821,1.0490690469741821,1309301
2011-10-17,1.0321489572525024,1.0321489572525024,0.9813870191574097,0.9898480176925659,0.9898480176925659,979169
2011-10-18,0.9898480176925659,1.0406090021133423,0.9475470185279846,1.0321489572525024,1.0321489572525024,1420291
2011-10-19,1.0321489572525024,1.116750955581665,0.9898480176925659,1.015228033065796,1.015228033065796,2090012
2011-10-20,1.015228033065796,1.1252119541168213,1.006767988204956,1.116750955581665,1.116750955581665,2822025
2011-10-21,1.1505919694900513,1.2013540267944336,1.142132043838501,1.1675130128860474,1.1675130128860474,2568013
2011-10-24,1.1759730577468872,1.2267340421676636,1.1759730577468872,1.2267340421676636,1.2267340421676636,1751133
2011-10-25,1.2182739973068237,1.269036054611206,1.1844329833984375,1.2436549663543701,1.2436549663543701,1927842
2011-10-26,1.2351950407028198,1.3536380529403687,1.2267340421676636,1.3282569646835327,1.3282569646835327,2745904
2011-10-27,1.4128600358963013,1.4213199615478516,1.3536380529403687,1.3959389925003052,1.3959389925003052,2249228
2011-10-28,1.3959389925003052,1.4213199615478516,1.3367170095443726,1.379019021987915,1.379019021987915,1535891
2011-10-31,1.3113369941711426,1.3451780080795288,1.2944159507751465,1.3367170095443726,1.3367170095443726,1450196
2011-11-01,1.2436549663543701,1.2436549663543701,1.1336719989776611,1.1928930282592773,1.1928930282592773,2640588
2011-11-02,1.2351950407028198,1.3028759956359863,1.2182739973068237,1.2944159507751465,1.2944159507751465,1483528
2011-11-03,1.3282569646835327,1.3367170095443726,1.2436549663543701,1.3028759956359863,1.3028759956359863,1664020
2011-11-04,1.2944159507751465,1.3282569646835327,1.2605750560760498,1.2859560251235962,1.2859560251235962,812980
2011-11-07,1.3028759956359863,1.3536380529403687,1.25211501121521,1.2605750560760498,1.2605750560760498,1455278
2011-11-08,1.2774959802627563,1.2944159507751465,1.25211501121521,1.2605750560760498,1.2605750560760498,1286843
2011-11-09,1.2351950407028198,1.269036054611206,1.1928930282592773,1.1928930282592773,1.1928930282592773,2438702
2011-11-10,1.2098139524459839,1.2605750560760498,1.1844329833984375,1.2098139524459839,1.2098139524459839,850449
2011-11-11,1.2436549663543701,1.25211501121521,1.2182739973068237,1.2436549663543701,1.2436549663543701,657428
2011-11-14,1.2436549663543701,1.269036054611206,1.1844329833984375,1.2182739973068237,1.2182739973068237,960848
2011-11-15,1.2351950407028198,1.269036054611206,1.2013540267944336,1.269036054611206,1.269036054611206,904585
2011-11-16,1.25211501121521,1.269036054611206,1.2182739973068237,1.2267340421676636,1.2267340421676636,655064
2011-11-17,1.2267340421676636,1.25211501121521,1.2013540267944336,1.2267340421676636,1.2267340421676636,1220533
2011-11-18,1.2351950407028198,1.2859560251235962,1.2182739973068237,1.2774959802627563,1.2774959802627563,1282825
2011-11-21,1.2267340421676636,1.2351950407028198,1.1844329833984375,1.1928930282592773,1.1928930282592773,1029758
2011-11-22,1.1844329833984375,1.1928930282592773,1.116750955581665,1.1336719989776611,1.1336719989776611,1205758
2011-11-23,1.1082910299301147,1.116750955581665,1.0321489572525024,1.0321489572525024,1.0321489572525024,1674067
2011-11-25,1.015228033065796,1.0659899711608887,0.9898480176925659,1.0321489572525024,1.0321489572525024,451051
2011-11-28,1.099830985069275,1.1675130128860474,1.0659899711608887,1.0659899711608887,1.0659899711608887,1544638
2011-11-29,1.099830985069275,1.116750955581665,1.0490690469741821,1.116750955581665,1.116750955581665,1359182
2011-11-30,1.1590520143508911,1.2098139524459839,1.1252119541168213,1.2098139524459839,1.2098139524459839,1859995
2011-12-01,1.2013540267944336,1.2267340421676636,1.1675130128860474,1.2267340421676636,1.2267340421676636,687806
2011-12-02,1.2351950407028198,1.25211501121521,1.1928930282592773,1.2098139524459839,1.2098139524459839,932716
2011-12-05,1.25211501121521,1.3282569646835327,1.2351950407028198,1.2436549663543701,1.2436549663543701,1322185
2011-12-06,1.2436549663543701,1.25211501121521,1.1759730577468872,1.2436549663543701,1.2436549663543701,1298545
2011-12-07,1.2605750560760498,1.2944159507751465,1.2436549663543701,1.25211501121521,1.25211501121521,998790
2011-12-08,1.2436549663543701,1.2436549663543701,1.1844329833984375,1.1844329833984375,1.1844329833984375,744424
2011-12-09,1.1928930282592773,1.2182739973068237,1.1844329833984375,1.2098139524459839,1.2098139524459839,811798
2011-12-12,1.1759730577468872,1.2182739973068237,1.1759730577468872,1.1928930282592773,1.1928930282592773,1195711
2011-12-13,1.2182739973068237,1.2182739973068237,1.1675130128860474,1.1675130128860474,1.1675130128860474,1000090
2011-12-14,1.1675130128860474,1.1675130128860474,1.1252119541168213,1.1252119541168213,1.1252119541168213,1006237
2011-12-15,1.142132043838501,1.1505919694900513,1.099830985069275,1.099830985069275,1.099830985069275,1019120
2011-12-16,1.1082910299301147,1.1675130128860474,1.099830985069275,1.1336719989776611,1.1336719989776611,1381522
2011-12-19,1.1675130128860474,1.1928930282592773,1.0829099416732788,1.0829099416732788,1.0829099416732788,1326204
2011-12-20,1.099830985069275,1.1336719989776611,1.0913710594177246,1.116750955581665,1.116750955581665,1049734
2011-12-21,1.1252119541168213,1.142132043838501,1.0829099416732788,1.116750955581665,1.116750955581665,886264
2011-12-22,1.1082910299301147,1.1252119541168213,1.0575300455093384,1.0659899711608887,1.0659899711608887,1084012
2011-12-23,1.0321489572525024,1.116750955581665,1.0321489572525024,1.099830985069275,1.099830985069275,830828
2011-12-27,1.0744500160217285,1.0913710594177246,1.0744500160217285,1.0744500160217285,1.0744500160217285,496085
2011-12-28,1.0575300455093384,1.0829099416732788,1.0321489572525024,1.0321489572525024,1.0321489572525024,1265213
2011-12-29,1.0406090021133423,1.0490690469741821,1.0236890316009521,1.0490690469741821,1.0490690469741821,1129756
2011-12-30,1.0321489572525024,1.0575300455093384,1.0321489572525024,1.0575300455093384,1.0575300455093384,2031267
2012-01-03,1.0913710594177246,1.1590520143508911,1.0659899711608887,1.1590520143508911,1.1590520143508911,1054699
2012-01-04,1.1505919694900513,1.2351950407028198,1.142132043838501,1.2351950407028198,1.2351950407028198,872671
2012-01-05,1.1928930282592773,1.2182739973068237,1.1505919694900513,1.1928930282592773,1.1928930282592773,708609
2012-01-06,1.1759730577468872,1.2013540267944336,1.1505919694900513,1.1590520143508911,1.1590520143508911,503059
2012-01-09,1.1505919694900513,1.1844329833984375,1.142132043838501,1.1590520143508911,1.1590520143508911,520789
2012-01-10,1.1928930282592773,1.25211501121521,1.1928930282592773,1.2098139524459839,1.2098139524459839,933780
2012-01-11,1.2182739973068237,1.2774959802627563,1.1844329833984375,1.25211501121521,1.25211501121521,742651
2012-01-12,1.2774959802627563,1.3536380529403687,1.2774959802627563,1.3367170095443726,1.3367170095443726,1414381
2012-01-13,1.3282569646835327,1.3536380529403687,1.269036054611206,1.3282569646835327,1.3282569646835327,1327031
2012-01-17,1.5820640325546265,1.5905250310897827,1.404399037361145,1.4467010498046875,1.4467010498046875,3525906
2012-01-18,1.4382400512695312,1.5397629737854004,1.3959389925003052,1.5397629737854004,1.5397629737854004,2079374
2012-01-19,1.598984956741333,1.6074450016021729,1.5397629737854004,1.5820640325546265,1.5820640325546265,1864960
2012-01-20,1.5736039876937866,1.6497459411621094,1.5397629737854004,1.624364972114563,1.624364972114563,1972285
2012-01-23,1.6582059860229492,1.7258880138397217,1.641286015510559,1.6920469999313354,1.6920469999313354,1970039
2012-01-24,1.624364972114563,1.6582059860229492,1.5651439428329468,1.5905250310897827,1.5905250310897827,2033276
2012-01-25,1.53130304813385,1.5820640325546265,1.4636210203170776,1.5736039876937866,1.5736039876937866,2460924
2012-01-26,1.598984956741333,1.624364972114563,1.5059219598770142,1.53130304813385,1.53130304813385,1062500
2012-01-27,1.53130304813385,1.5566840171813965,1.4974620342254639,1.5482230186462402,1.5482230186462402,597265
2012-01-30,1.5482230186462402,1.5482230186462402,1.472080945968628,1.53130304813385,1.53130304813385,924324
2012-01-31,1.5651439428329468,1.5820640325546265,1.4382400512695312,1.4551609754562378,1.4551609754562378,1230935
2012-02-01,1.4974620342254639,1.5651439428329468,1.472080945968628,1.489001989364624,1.489001989364624,1288853
2012-02-02,1.489001989364624,1.53130304813385,1.489001989364624,1.5059219598770142,1.5059219598770142,784966
2012-02-03,1.5228430032730103,1.5566840171813965,1.489001989364624,1.4974620342254639,1.4974620342254639,694898
2012-02-06,1.4974620342254639,1.5482230186462402,1.4805409908294678,1.5228430032730103,1.5228430032730103,855532
2012-02-07,1.5397629737854004,1.5397629737854004,1.4805409908294678,1.4805409908294678,1.4805409908294678,592655
2012-02-08,1.5059219598770142,1.514382004737854,1.4636210203170776,1.4636210203170776,1.4636210203170776,539465
2012-02-09,1.489001989364624,1.5820640325546265,1.4805409908294678,1.5820640325546265,1.5820640325546265,1674894
2012-02-10,1.53130304813385,1.6497459411621094,1.4805409908294678,1.5736039876937866,1.5736039876937866,2965047
2012-02-13,1.5651439428329468,1.5736039876937866,1.4974620342254639,1.5059219598770142,1.5059219598770142,931298
2012-02-14,1.5059219598770142,1.5228430032730103,1.4467010498046875,1.472080945968628,1.472080945968628,857777
2012-02-15,1.4805409908294678,1.4974620342254639,1.4382400512695312,1.4636210203170776,1.4636210203170776,1011674
2012-02-16,1.4467010498046875,1.53130304813385,1.4213199615478516,1.5059219598770142,1.5059219598770142,1879144
2012-02-17,1.5228430032730103,1.5651439428329468,1.514382004737854,1.5651439428329468,1.5651439428329468,1142403
2012-02-21,1.5905250310897827,1.6497459411621094,1.5820640325546265,1.5820640325546265,1.5820640325546265,1805269
2012-02-22,1.6074450016021729,1.7174279689788818,1.5651439428329468,1.6582059860229492,1.6582059860229492,3993151
2012-02-23,1.6497459411621094,1.751268982887268,1.624364972114563,1.6497459411621094,1.6497459411621094,3598244
2012-02-24,1.6666669845581055,1.7089680433273315,1.624364972114563,1.641286015510559,1.641286015510559,1933397
2012-02-27,1.6328259706497192,1.6497459411621094,1.5651439428329468,1.6159050464630127,1.6159050464630127,1464734
2012-02-28,1.624364972114563,1.6835869550704956,1.6074450016021729,1.6328259706497192,1.6328259706497192,1369820
2012-02-29,1.6497459411621094,1.734349012374878,1.6159050464630127,1.641286015510559,1.641286015510559,2442721
2012-03-01,1.6582059860229492,1.7005079984664917,1.6328259706497192,1.6328259706497192,1.6328259706497192,755180
2012-03-02,1.641286015510559,1.6497459411621094,1.5397629737854004,1.5736039876937866,1.5736039876937866,1522652
2012-03-05,1.5651439428329468,1.5736039876937866,1.4382400512695312,1.4467010498046875,1.4467010498046875,1975004
2012-03-06,1.379019021987915,1.3959389925003052,1.3282569646835327,1.362097978591919,1.362097978591919,2658082
2012-03-07,1.3959389925003052,1.4297800064086914,1.3536380529403687,1.4297800064086914,1.4297800064086914,1710354
2012-03-08,1.4297800064086914,1.4636210203170776,1.4213199615478516,1.4551609754562378,1.4551609754562378,1355990
