Date,Open,High,Low,Close,Adj Close,Volume
1979-12-20,1.3330899477005005,1.3330899477005005,1.3077470064163208,1.3128149509429932,0.21554961800575256,3489495
1979-12-21,1.3128149509429932,1.3128149509429932,1.3026779890060425,1.3077470064163208,0.2147175520658493,3585672
1979-12-24,1.3128149509429932,1.3330899477005005,1.3128149509429932,1.3280220031738281,0.2180463969707489,2697885
1979-12-26,1.3280220031738281,1.3330899477005005,1.3229529857635498,1.3280220031738281,0.2180463969707489,3168905
1979-12-27,1.3280220031738281,1.3330899477005005,1.2976089715957642,1.3077470064163208,0.2147175520658493,5526472
1979-12-28,1.3077470064163208,1.3128149509429932,1.287471055984497,1.3026779890060425,0.2138851284980774,5057918
1979-12-31,1.3026779890060425,1.3077470064163208,1.2621270418167114,1.2976089715957642,0.2130528688430786,3916126
1980-01-02,1.2976089715957642,1.3280220031738281,1.287471055984497,1.287471055984497,0.21138840913772583,2044376
1980-01-03,1.287471055984497,1.287471055984497,1.2671960592269897,1.287471055984497,0.21138840913772583,2816257
1980-01-04,1.287471055984497,1.287471055984497,1.2722649574279785,1.2773339748382568,0.2097240388393402,3038203
1980-01-07,1.2773339748382568,1.287471055984497,1.2671960592269897,1.2671960592269897,0.20805944502353668,2251526
1980-01-08,1.2671960592269897,1.2925399541854858,1.2570589780807495,1.2925399541854858,0.21222075819969177,4069022
1980-01-09,1.2976089715957642,1.3229529857635498,1.2976089715957642,1.3077470064163208,0.2147175520658493,3191100
1980-01-10,1.3077470064163208,1.3584339618682861,1.287471055984497,1.3381589651107788,0.2197108119726181,4865564
1980-01-11,1.3381589651107788,1.3482969999313354,1.3330899477005005,1.3432279825210571,0.2205430269241333,2702817
1980-01-14,1.3432279825210571,1.373641014099121,1.3432279825210571,1.373641014099121,0.2255365252494812,2517862
1980-01-15,1.373641014099121,1.373641014099121,1.3432279825210571,1.3533660173416138,0.2222074717283249,2532658
1980-01-16,1.3533660173416138,1.3635029792785645,1.3381589651107788,1.3533660173416138,0.2222074717283249,2848316
1980-01-17,1.3533660173416138,1.3685719966888428,1.3482969999313354,1.3635029792785645,0.22387191653251648,4086285
1980-01-18,1.3635029792785645,1.3635029792785645,1.3432279825210571,1.3432279825210571,0.2205430269241333,4641152
1980-01-21,1.3482969999313354,1.3685719966888428,1.3482969999313354,1.3685719966888428,0.22470411658287048,3314404
1980-01-22,1.373641014099121,1.3939160108566284,1.373641014099121,1.38884699344635,0.22803330421447754,4646084
1980-01-23,1.38884699344635,1.449673056602478,1.38884699344635,1.449673056602478,0.238020122051239,2507997
1980-01-24,1.449673056602478,1.449673056602478,1.4091219902038574,1.419260025024414,0.23302645981311798,10436426
1980-01-25,1.3584339618682861,1.3584339618682861,1.3280220031738281,1.3432279825210571,0.22702953219413757,4377282
1980-01-28,1.3432279825210571,1.3584339618682861,1.3432279825210571,1.3533660173416138,0.22874298691749573,2979018
1980-01-29,1.3533660173416138,1.3584339618682861,1.3432279825210571,1.3432279825210571,0.22702953219413757,2401956
1980-01-30,1.3482969999313354,1.3635029792785645,1.3482969999313354,1.3635029792785645,0.2304563820362091,2256458
1980-01-31,1.3685719966888428,1.38884699344635,1.3685719966888428,1.3685719966888428,0.2313130795955658,2456210
1980-02-01,1.3685719966888428,1.38884699344635,1.3584339618682861,1.3837779760360718,0.23388318717479706,2702817
1980-02-04,1.3837779760360718,1.3837779760360718,1.3685719966888428,1.3685719966888428,0.2313130795955658,2441413
1980-02-05,1.3685719966888428,1.373641014099121,1.3635029792785645,1.3635029792785645,0.2304563820362091,2246594
1980-02-06,1.3635029792785645,1.373641014099121,1.3280220031738281,1.3330899477005005,0.22531597316265106,4623889
1980-02-07,1.3330899477005005,1.3330899477005005,1.2925399541854858,1.2925399541854858,0.21846245229244232,4007371
1980-02-08,1.2925399541854858,1.2976089715957642,1.287471055984497,1.2925399541854858,0.21846245229244232,2054240
1980-02-11,1.2925399541854858,1.3128149509429932,1.2925399541854858,1.3128149509429932,0.22188924252986908,2725012
1980-02-12,1.3128149509429932,1.3178839683532715,1.3077470064163208,1.3178839683532715,0.22274596989154816,2384694
1980-02-13,1.3229529857635498,1.3381589651107788,1.3229529857635498,1.3381589651107788,0.22617286443710327,3805153
1980-02-14,1.3330899477005005,1.3330899477005005,1.3128149509429932,1.3178839683532715,0.22274596989154816,3393318
1980-02-15,1.3128149509429932,1.3128149509429932,1.287471055984497,1.2976089715957642,0.21931907534599304,3346463
1980-02-19,1.2976089715957642,1.2976089715957642,1.2773339748382568,1.287471055984497,0.21760563552379608,1898877
1980-02-20,1.287471055984497,1.2925399541854858,1.2671960592269897,1.2824029922485352,0.21674898266792297,1741048
1980-02-21,1.2824029922485352,1.287471055984497,1.2469209432601929,1.2469209432601929,0.21075181663036346,2581980
1980-02-22,1.2469209432601929,1.2519899606704712,1.2317149639129639,1.241852045059204,0.2098952680826187,2882841
1980-02-25,1.241852045059204,1.2722649574279785,1.2266459465026855,1.2671960592269897,0.21417878568172455,2061638
1980-02-26,1.2671960592269897,1.2824029922485352,1.2671960592269897,1.2722649574279785,0.21503540873527527,2313178
1980-02-27,1.2722649574279785,1.2722649574279785,1.241852045059204,1.241852045059204,0.2098952680826187,2705283
1980-02-28,1.241852045059204,1.241852045059204,1.2317149639129639,1.2367839813232422,0.20903855562210083,1474712
1980-02-29,1.2367839813232422,1.2469209432601929,1.2266459465026855,1.2367839813232422,0.20903855562210083,2071502
1980-03-03,1.2367839813232422,1.2519899606704712,1.2215770483016968,1.2266459465026855,0.20732514560222626,8658387
1980-03-04,1.2266459465026855,1.2469209432601929,1.2266459465026855,1.241852045059204,0.2098952680826187,3859406
1980-03-05,1.241852045059204,1.2519899606704712,1.2266459465026855,1.2266459465026855,0.20732514560222626,4325494
1980-03-06,1.2266459465026855,1.2317149639129639,1.2165080308914185,1.2165080308914185,0.20561161637306213,3223159
1980-03-07,1.2165080308914185,1.2367839813232422,1.2165080308914185,1.2317149639129639,0.20818178355693817,4032031
1980-03-10,1.2317149639129639,1.2519899606704712,1.2266459465026855,1.241852045059204,0.2098952680826187,2643632
1980-03-11,1.241852045059204,1.2519899606704712,1.2317149639129639,1.2367839813232422,0.20903855562210083,4236716
1980-03-12,1.2367839813232422,1.2469209432601929,1.2215770483016968,1.2317149639129639,0.20818178355693817,3186168
1980-03-13,1.2317149639129639,1.2367839813232422,1.2165080308914185,1.2165080308914185,0.20561161637306213,3699111
1980-03-14,1.2165080308914185,1.2215770483016968,1.1962330341339111,1.2013020515441895,0.20304149389266968,4071489
1980-03-17,1.1962330341339111,1.1962330341339111,1.1759580373764038,1.1962330341339111,0.20218461751937866,3289743
1980-03-18,1.1962330341339111,1.1962330341339111,1.1759580373764038,1.1810270547866821,0.19961464405059814,5913646
1980-03-19,1.1810270547866821,1.2013020515441895,1.1810270547866821,1.1911640167236328,0.20132790505886078,2448812
1980-03-20,1.1911640167236328,1.2114399671554565,1.1911640167236328,1.2013020515441895,0.20304149389266968,2278653
1980-03-21,1.1911640167236328,1.1911640167236328,1.1354080438613892,1.1455450057983398,0.193617582321167,7864311
1980-03-24,1.1303390264511108,1.1303390264511108,1.0695140361785889,1.1049950122833252,0.1867639422416687,5223145
1980-03-25,1.1049950122833252,1.1455450057983398,1.0999259948730469,1.1202009916305542,0.18933402001857758,3980244
1980-03-26,1.1202009916305542,1.1303390264511108,1.1202009916305542,1.1252700090408325,0.1901906579732895,3168905
1980-03-27,1.1252700090408325,1.140476942062378,1.1151330471038818,1.140476942062378,0.19276097416877747,3477165
1980-03-28,1.140476942062378,1.1759580373764038,1.1252700090408325,1.1708890199661255,0.1979011446237564,3775560
1980-03-31,1.1708890199661255,1.1911640167236328,1.1607520580291748,1.1810270547866821,0.19961464405059814,2966687
1980-04-01,1.1810270547866821,1.186095952987671,1.1607520580291748,1.1708890199661255,0.1979011446237564,3819949
1980-04-02,1.1708890199661255,1.1759580373764038,1.1658209562301636,1.1658209562301636,0.19704461097717285,1462382
1980-04-03,1.1658209562301636,1.1759580373764038,1.1303390264511108,1.1354080438613892,0.19190429151058197,2224399
1980-04-07,1.1354080438613892,1.1354080438613892,1.0745819807052612,1.0745819807052612,0.18162351846694946,2123290
1980-04-08,1.0695140361785889,1.0695140361785889,1.039101004600525,1.0492379665374756,0.17733997106552124,4488255
1980-04-09,1.0492379665374756,1.054306983947754,1.0188260078430176,1.0340319871902466,0.17476984858512878,3144245
1980-04-10,1.0340319871902466,1.1049950122833252,1.023895025253296,1.0999259948730469,0.18590708076953888,5837198
1980-04-11,1.0999259948730469,1.0999259948730469,1.0644450187683105,1.0695140361785889,0.1807670295238495,3706510
1980-04-14,1.0695140361785889,1.0745819807052612,1.039101004600525,1.039101004600525,0.17562656104564667,2951891
1980-04-15,1.039101004600525,1.0695140361785889,1.039101004600525,1.0695140361785889,0.1807670295238495,3156575
1980-04-16,1.0695140361785889,1.0847200155258179,1.0593760013580322,1.0593760013580322,0.1790534406900406,3050534
1980-04-17,1.0492379665374756,1.0492379665374756,1.0188260078430176,1.0188260078430176,0.17219983041286469,3743501
1980-04-18,0.9985510110855103,0.9985510110855103,0.9225190281867981,0.9427940249443054,0.1593489646911621,13743432
1980-04-21,0.9427940249443054,0.947862982749939,0.8667619824409485,0.8921059966087341,0.1507818102836609,12241592
1980-04-22,0.9073129892349243,0.9732069969177246,0.9073129892349243,0.9529320001602173,0.16106241941452026,8446304
1980-04-23,0.9529320001602173,0.9630690217018127,0.9377250075340271,0.9377250075340271,0.1584923267364502,5491947
1980-04-24,0.9377250075340271,0.9833440184593201,0.9275879859924316,0.9833440184593201,0.16620272397994995,4340291
1980-04-25,0.9833440184593201,1.008687973022461,0.9580000042915344,1.0036189556121826,0.16962943971157074,4991334
1980-04-28,0.9833440184593201,0.9833440184593201,0.9630690217018127,0.9630690217018127,0.16962948441505432,3479631
1980-04-29,0.9630690217018127,0.9934819936752319,0.9580000042915344,0.9732069969177246,0.1714152693748474,4115878
1980-04-30,0.9732069969177246,0.9884129762649536,0.9681379795074463,0.9884129762649536,0.17409354448318481,3659654
1980-05-01,0.9833440184593201,0.9833440184593201,0.9630690217018127,0.9681379795074463,0.1705222874879837,4764455
1980-05-02,0.9580000042915344,0.9580000042915344,0.9377250075340271,0.9427940249443054,0.16605828702449799,3514156
1980-05-05,0.9326559901237488,0.9326559901237488,0.8921059966087341,0.8921059966087341,0.1571304351091385,6651002
1980-05-06,0.8819689750671387,0.8819689750671387,0.8566250205039978,0.8718309998512268,0.15355940163135529,8991307
1980-05-07,0.8819689750671387,0.9275879859924316,0.8819689750671387,0.9225190281867981,0.16248728334903717,4022167
1980-05-08,0.9225190281867981,0.9529320001602173,0.9225190281867981,0.9326559901237488,0.16427280008792877,3999972
1980-05-09,0.9326559901237488,0.9377250075340271,0.9174500107765198,0.9326559901237488,0.16427280008792877,2606640
1980-05-12,0.9326559901237488,0.9732069969177246,0.9225190281867981,0.9580000042915344,0.16873666644096375,3662120
1980-05-13,0.9630690217018127,0.9884129762649536,0.9630690217018127,0.9732069969177246,0.1714152693748474,3262616
1980-05-14,0.9732069969177246,1.0036189556121826,0.9732069969177246,0.9833440184593201,0.17320069670677185,4493187
1980-05-15,0.9782760143280029,0.9782760143280029,0.9529320001602173,0.9630690217018127,0.16962948441505432,2606640
1980-05-16,0.9630690217018127,0.9630690217018127,0.9377250075340271,0.9377250075340271,0.16516557335853577,3131914
1980-05-19,0.9377250075340271,0.9529320001602173,0.9326559901237488,0.947862982749939,0.16695120930671692,2909968
1980-05-20,0.947862982749939,0.9884129762649536,0.9427940249443054,0.9782760143280029,0.17230793833732605,2520328
1980-05-21,0.9782760143280029,0.9884129762649536,0.9732069969177246,0.9782760143280029,0.17230793833732605,2606640
1980-05-22,0.9884129762649536,1.0441700220108032,0.9884129762649536,1.023895025253296,0.18034304678440094,3060398
1980-05-23,1.023895025253296,1.039101004600525,1.0036189556121826,1.023895025253296,0.18034304678440094,4717600
1980-05-27,1.023895025253296,1.0441700220108032,1.023895025253296,1.023895025253296,0.18034304678440094,3484563
1980-05-28,1.023895025253296,1.023895025253296,1.0036189556121826,1.0188260078430176,0.17945033311843872,3006144
1980-05-29,1.0188260078430176,1.0188260078430176,0.9884129762649536,0.9934819936752319,0.1749863475561142,3400716
1980-05-30,0.9934819936752319,0.9985510110855103,0.9782760143280029,0.9934819936752319,0.1749863475561142,3247820
1980-06-02,0.9934819936752319,1.0188260078430176,0.9833440184593201,1.008687973022461,0.1776646077632904,4569636
1980-06-03,1.008687973022461,1.0188260078430176,1.0036189556121826,1.008687973022461,0.1776646077632904,4236716
1980-06-04,1.0036189556121826,1.0036189556121826,0.9934819936752319,0.9934819936752319,0.1749863475561142,5593056
1980-06-05,0.9934819936752319,0.9985510110855103,0.9884129762649536,0.9934819936752319,0.1749863475561142,3871737
1980-06-06,0.9934819936752319,0.9985510110855103,0.9884129762649536,0.9934819936752319,0.1749863475561142,6184914
1980-06-09,0.9833440184593201,0.9833440184593201,0.9580000042915344,0.9681379795074463,0.1705222874879837,7408087
1980-06-10,0.9681379795074463,1.0036189556121826,0.9630690217018127,0.9782760143280029,0.17230793833732605,6488241
1980-06-11,0.9782760143280029,0.9884129762649536,0.9529320001602173,0.9732069969177246,0.1714152693748474,6219439
1980-06-12,0.9681379795074463,0.9681379795074463,0.9073129892349243,0.9326559901237488,0.16427280008792877,9319294
1980-06-13,0.9326559901237488,0.9681379795074463,0.9225190281867981,0.9630690217018127,0.16962948441505432,8088723
1980-06-16,0.9630690217018127,1.0036189556121826,0.9580000042915344,0.9884129762649536,0.17409354448318481,6586884
1980-06-17,0.9884129762649536,1.0036189556121826,0.9732069969177246,0.9782760143280029,0.17230793833732605,5129434
1980-06-18,0.9782760143280029,0.9782760143280029,0.9580000042915344,0.9681379795074463,0.1705222874879837,4946945
1980-06-19,0.9681379795074463,0.9833440184593201,0.9630690217018127,0.9630690217018127,0.16962948441505432,5242874
1980-06-20,0.9630690217018127,0.9884129762649536,0.9529320001602173,0.9732069969177246,0.1714152693748474,4397010
1980-06-23,0.9732069969177246,0.9884129762649536,0.9681379795074463,0.9681379795074463,0.1705222874879837,6451250
1980-06-24,0.9681379795074463,0.9934819936752319,0.9681379795074463,0.9934819936752319,0.1749863475561142,4998732
1980-06-25,0.9985510110855103,1.023895025253296,0.9985510110855103,1.0137569904327393,0.17855744063854218,5491947
1980-06-26,1.0137569904327393,1.023895025253296,0.9884129762649536,0.9934819936752319,0.1749863475561142,5903782
1980-06-27,0.9934819936752319,1.0137569904327393,0.9782760143280029,1.008687973022461,0.1776646077632904,4054226
1980-06-30,1.008687973022461,1.0137569904327393,0.9833440184593201,0.9985510110855103,0.1758791208267212,4138073
1980-07-01,0.9985510110855103,1.008687973022461,0.9934819936752319,1.008687973022461,0.1776646077632904,4036964
1980-07-02,1.008687973022461,1.0289629697799683,0.9934819936752319,1.0137569904327393,0.17855744063854218,4623889
1980-07-03,1.0137569904327393,1.0340319871902466,1.0137569904327393,1.0188260078430176,0.17945033311843872,5353847
1980-07-07,1.0188260078430176,1.0188260078430176,1.0036189556121826,1.0137569904327393,0.17855744063854218,3297141
1980-07-08,1.0137569904327393,1.023895025253296,1.0137569904327393,1.0137569904327393,0.17855744063854218,3075195
1980-07-09,1.0137569904327393,1.0644450187683105,1.0137569904327393,1.0137569904327393,0.17855744063854218,7417951
1980-07-10,1.054306983947754,1.1049950122833252,1.054306983947754,1.0796509981155396,0.1901637315750122,8951849
1980-07-11,1.0745819807052612,1.0745819807052612,1.0593760013580322,1.0745819807052612,0.1892707198858261,5060384
1980-07-14,1.0745819807052612,1.1607520580291748,1.0695140361785889,1.1506140232086182,0.20266273617744446,6581952
1980-07-15,1.1506140232086182,1.1759580373764038,1.1455450057983398,1.1455450057983398,0.2017698884010315,7713880
1980-07-16,1.1455450057983398,1.1506140232086182,1.1303390264511108,1.1354080438613892,0.1999843716621399,4093683
1980-07-17,1.140476942062378,1.1607520580291748,1.140476942062378,1.1556830406188965,0.20355549454689026,4017235
1980-07-18,1.1556830406188965,1.1658209562301636,1.1455450057983398,1.1506140232086182,0.20266273617744446,3445106
1980-07-21,1.1506140232086182,1.1658209562301636,1.1354080438613892,1.1556830406188965,0.20355549454689026,3030805
1980-07-22,1.1556830406188965,1.1556830406188965,1.140476942062378,1.140476942062378,0.2008771002292633,8157774
1980-07-23,1.140476942062378,1.140476942062378,1.1202009916305542,1.1252700090408325,0.19819878041744232,7514128
1980-07-24,1.1252700090408325,1.1252700090408325,1.0796509981155396,1.0796509981155396,0.1901637315750122,5472219
1980-07-25,1.0796509981155396,1.0796509981155396,1.0492379665374756,1.054306983947754,0.1856996715068817,4204657
1980-07-28,1.0441700220108032,1.0441700220108032,1.023895025253296,1.0289629697799683,0.1833512932062149,2705283
1980-07-29,1.0340319871902466,1.0847200155258179,1.0340319871902466,1.0847200155258179,0.1932866871356964,3018475
1980-07-30,1.0847200155258179,1.1100640296936035,1.0796509981155396,1.0999259948730469,0.1959962695837021,4140539
1980-07-31,1.0999259948730469,1.1556830406188965,1.0948580503463745,1.1556830406188965,0.20593158900737762,2956823
1980-08-01,1.1556830406188965,1.1556830406188965,1.1303390264511108,1.1354080438613892,0.20231875777244568,2853248
1980-08-04,1.1354080438613892,1.1354080438613892,1.1202009916305542,1.1354080438613892,0.20231875777244568,1763243
1980-08-05,1.1354080438613892,1.1354080438613892,1.0999259948730469,1.1151330471038818,0.1987059861421585,4295901
1980-08-06,1.1151330471038818,1.1202009916305542,1.1049950122833252,1.1202009916305542,0.19960911571979523,2705283
1980-08-07,1.1252700090408325,1.1455450057983398,1.1252700090408325,1.1455450057983398,0.20412512123584747,2983950
1980-08-08,1.1455450057983398,1.1607520580291748,1.1354080438613892,1.1354080438613892,0.20231875777244568,3553613
1980-08-11,1.1354080438613892,1.1506140232086182,1.1252700090408325,1.1303390264511108,0.2014157474040985,4917352
1980-08-12,1.1303390264511108,1.1303390264511108,1.1151330471038818,1.1202009916305542,0.19960911571979523,3940787
1980-08-13,1.1202009916305542,1.1252700090408325,1.1151330471038818,1.1252700090408325,0.20051231980323792,8596735
1980-08-14,1.1252700090408325,1.1455450057983398,1.1151330471038818,1.1455450057983398,0.20412512123584747,2295915
1980-08-15,1.1455450057983398,1.1506140232086182,1.1303390264511108,1.1354080438613892,0.20231875777244568,2424151
1980-08-18,1.1303390264511108,1.1303390264511108,1.1202009916305542,1.1252700090408325,0.20051231980323792,2500599
1980-08-19,1.1202009916305542,1.1202009916305542,1.1100640296936035,1.1202009916305542,0.19960911571979523,3435241
1980-08-20,1.1202009916305542,1.1607520580291748,1.1151330471038818,1.1607520580291748,0.2068348079919815,4056692
1980-08-21,1.1607520580291748,1.1658209562301636,1.140476942062378,1.1556830406188965,0.20593158900737762,2865578
1980-08-22,1.1556830406188965,1.1607520580291748,1.1202009916305542,1.1252700090408325,0.20051231980323792,2207136
1980-08-25,1.1252700090408325,1.1303390264511108,1.1151330471038818,1.1151330471038818,0.1987059861421585,10244072
1980-08-26,1.1151330471038818,1.1252700090408325,1.1151330471038818,1.1252700090408325,0.20051231980323792,1390866
1980-08-27,1.1252700090408325,1.1252700090408325,1.1202009916305542,1.1202009916305542,0.19960911571979523,2902569
1980-08-28,1.1202009916305542,1.1303390264511108,1.1202009916305542,1.1252700090408325,0.20051231980323792,5985162
1980-08-29,1.1252700090408325,1.1303390264511108,1.1151330471038818,1.1202009916305542,0.19960911571979523,4826107
1980-09-02,1.1202009916305542,1.1303390264511108,1.1151330471038818,1.1303390264511108,0.2014157474040985,2934628
1980-09-03,1.140476942062378,1.2266459465026855,1.140476942062378,1.2266459465026855,0.2185765504837036,6086271
1980-09-04,1.2266459465026855,1.2469209432601929,1.1759580373764038,1.2013020515441895,0.2140604704618454,4199724
1980-09-05,1.2013020515441895,1.2063709497451782,1.1759580373764038,1.186095952987671,0.21135097742080688,3144245
1980-09-08,1.186095952987671,1.2063709497451782,1.1759580373764038,1.1759580373764038,0.20954446494579315,3043136
1980-09-09,1.1759580373764038,1.2013020515441895,1.1658209562301636,1.2013020515441895,0.2140604704618454,3417979
1980-09-10,1.2013020515441895,1.2165080308914185,1.186095952987671,1.2114399671554565,0.21586692333221436,2221933
1980-09-11,1.2114399671554565,1.2367839813232422,1.2063709497451782,1.2215770483016968,0.21767333149909973,3178770
1980-09-12,1.2215770483016968,1.2266459465026855,1.2114399671554565,1.2215770483016968,0.21767333149909973,3353861
1980-09-15,1.2215770483016968,1.2215770483016968,1.2013020515441895,1.2114399671554565,0.21586692333221436,2636233
1980-09-16,1.2114399671554565,1.2114399671554565,1.186095952987671,1.186095952987671,0.21135097742080688,2633767
1980-09-17,1.186095952987671,1.2063709497451782,1.186095952987671,1.2013020515441895,0.2140604704618454,4253978
1980-09-18,1.2013020515441895,1.2063709497451782,1.1658209562301636,1.1708890199661255,0.20864111185073853,3965447
1980-09-19,1.1708890199661255,1.2317149639129639,1.1607520580291748,1.2013020515441895,0.2140604704618454,5642378
1980-09-22,1.2013020515441895,1.241852045059204,1.186095952987671,1.241852045059204,0.22128605842590332,3484563
1980-09-23,1.241852045059204,1.241852045059204,1.2063709497451782,1.2165080308914185,0.21677012741565704,2581980
1980-09-24,1.2114399671554565,1.2114399671554565,1.1962330341339111,1.2063709497451782,0.21496374905109406,2044376
1980-09-25,1.1962330341339111,1.1962330341339111,1.1607520580291748,1.1658209562301636,0.20773816108703613,2263856
1980-09-26,1.1556830406188965,1.1556830406188965,1.1151330471038818,1.1455450057983398,0.20412512123584747,4276173
1980-09-29,1.1354080438613892,1.1354080438613892,1.1100640296936035,1.1100640296936035,0.19780273735523224,2278653
1980-09-30,1.1100640296936035,1.1303390264511108,1.1100640296936035,1.1202009916305542,0.19960911571979523,3099855
1980-10-01,1.1202009916305542,1.1303390264511108,1.0847200155258179,1.0948580503463745,0.19509315490722656,4340291
1980-10-02,1.0948580503463745,1.0999259948730469,1.0745819807052612,1.0847200155258179,0.1932866871356964,4078887
1980-10-03,1.0847200155258179,1.1354080438613892,1.0796509981155396,1.1202009916305542,0.19960911571979523,2591844
1980-10-06,1.1303390264511108,1.1708890199661255,1.1303390264511108,1.1658209562301636,0.20773816108703613,2066570
1980-10-07,1.1658209562301636,1.1708890199661255,1.1354080438613892,1.1354080438613892,0.20231875777244568,3077661
1980-10-08,1.1354080438613892,1.1556830406188965,1.1354080438613892,1.1506140232086182,0.20502839982509613,2315644
1980-10-09,1.1506140232086182,1.1506140232086182,1.1303390264511108,1.1354080438613892,0.20231875777244568,2843384
1980-10-10,1.1354080438613892,1.1354080438613892,1.1252700090408325,1.1303390264511108,0.2014157474040985,1903809
1980-10-13,1.1303390264511108,1.1354080438613892,1.1252700090408325,1.1303390264511108,0.2014157474040985,6024619
1980-10-14,1.1303390264511108,1.1303390264511108,1.1151330471038818,1.1252700090408325,0.20051231980323792,2579514
1980-10-15,1.1252700090408325,1.1303390264511108,1.1049950122833252,1.1100640296936035,0.19780273735523224,1829827
1980-10-16,1.1100640296936035,1.1151330471038818,1.0796509981155396,1.0897890329360962,0.19418996572494507,3945719
1980-10-17,1.0897890329360962,1.0897890329360962,1.0593760013580322,1.0644450187683105,0.18967387080192566,3980244
1980-10-20,1.0644450187683105,1.0745819807052612,1.054306983947754,1.0695140361785889,0.1905771642923355,4184928
1980-10-21,1.0695140361785889,1.0745819807052612,1.023895025253296,1.0340319871902466,0.1842545121908188,4019701
1980-10-22,1.0340319871902466,1.039101004600525,1.0188260078430176,1.0289629697799683,0.1833512932062149,2887773
1980-10-23,1.0289629697799683,1.039101004600525,1.0036189556121826,1.008687973022461,0.17973849177360535,4251512
1980-10-24,1.008687973022461,1.0492379665374756,1.0036189556121826,1.0441700220108032,0.18606093525886536,1876682
1980-10-27,1.0289629697799683,1.0289629697799683,1.0036189556121826,1.0036189556121826,0.18094320595264435,2934628
1980-10-28,1.0036189556121826,1.0137569904327393,0.9985510110855103,1.0137569904327393,0.18277111649513245,2034511
1980-10-29,1.0137569904327393,1.0289629697799683,1.008687973022461,1.023895025253296,0.18459878861904144,1635007
1980-10-30,1.023895025253296,1.023895025253296,1.008687973022461,1.023895025253296,0.18459878861904144,1704057
1980-10-31,1.023895025253296,1.0441700220108032,1.0137569904327393,1.0441700220108032,0.18825417757034302,2098629
1980-11-03,1.0441700220108032,1.0441700220108032,1.0188260078430176,1.0188260078430176,0.1836850494146347,2288517
1980-11-05,1.0188260078430176,1.0593760013580322,1.0137569904327393,1.0188260078430176,0.1836850494146347,6594282
1980-11-06,1.008687973022461,1.008687973022461,0.9884129762649536,0.9934819936752319,0.1791156828403473,2675691
1980-11-07,0.9934819936752319,0.9934819936752319,0.9732069969177246,0.9884129762649536,0.17820188403129578,2239195
1980-11-10,0.9884129762649536,0.9934819936752319,0.9732069969177246,0.9732069969177246,0.1754603534936905,2485803
1980-11-11,0.9732069969177246,0.9732069969177246,0.9681379795074463,0.9681379795074463,0.17454631626605988,2143019
1980-11-12,0.9630690217018127,0.9630690217018127,0.947862982749939,0.9630690217018127,0.17363250255584717,3925990
1980-11-13,0.9630690217018127,0.9681379795074463,0.9529320001602173,0.9630690217018127,0.17363250255584717,3339064
1980-11-14,0.9630690217018127,0.9985510110855103,0.9580000042915344,0.9833440184593201,0.1772879660129547,5962967
1980-11-17,0.9782760143280029,0.9782760143280029,0.947862982749939,0.9630690217018127,0.17363250255584717,2905035
1980-11-18,0.9630690217018127,0.9681379795074463,0.9580000042915344,0.9580000042915344,0.1727185696363449,2875443
1980-11-19,0.9580000042915344,0.9580000042915344,0.9326559901237488,0.9326559901237488,0.16814933717250824,12246525
1980-11-20,0.9326559901237488,0.9326559901237488,0.9225190281867981,0.9275879859924316,0.1672356277704239,3435241
1980-11-21,0.9275879859924316,0.9275879859924316,0.902243971824646,0.9123809933662415,0.16449394822120667,3371123
1980-11-24,0.9073129892349243,0.9073129892349243,0.8921059966087341,0.902243971824646,0.16266629099845886,5602921
1980-11-25,0.9073129892349243,0.9275879859924316,0.9073129892349243,0.9123809933662415,0.16449394822120667,2794062
1980-11-26,0.9123809933662415,0.9377250075340271,0.9073129892349243,0.9275879859924316,0.1672356277704239,2586912
1980-11-28,0.9225190281867981,0.9225190281867981,0.9073129892349243,0.9073129892349243,0.16358017921447754,3282345
1980-12-01,0.9073129892349243,0.9123809933662415,0.8769000172615051,0.8819689750671387,0.1590108871459961,5802673
1980-12-02,0.8819689750671387,0.8921059966087341,0.8616930246353149,0.8921059966087341,0.16083849966526031,4540043
1980-12-03,0.8921059966087341,0.8921059966087341,0.8667619824409485,0.8718309998512268,0.15718314051628113,3161507
1980-12-04,0.8718309998512268,0.8870369791984558,0.8566250205039978,0.8616930246353149,0.15535543859004974,5654708
1980-12-05,0.8616930246353149,0.8616930246353149,0.8312810063362122,0.8312810063362122,0.14987225830554962,7726211
1980-12-08,0.8312810063362122,0.8312810063362122,0.8008679747581482,0.816074013710022,0.14713065326213837,8064063
1980-12-09,0.816074013710022,0.8312810063362122,0.8008679747581482,0.8262119889259338,0.14895839989185333,5837198
1980-12-10,0.8262119889259338,0.8262119889259338,0.770455002784729,0.8008679747581482,0.14438915252685547,5262602
1980-12-11,0.8008679747581482,0.8059369921684265,0.7856619954109192,0.8059369921684265,0.14530311524868011,5578260
1980-12-12,0.8059369921684265,0.8059369921684265,0.7856619954109192,0.7856619954109192,0.14164766669273376,5479617
1980-12-15,0.7856619954109192,0.7957990169525146,0.770455002784729,0.770455002784729,0.13890600204467773,5925976
1980-12-16,0.770455002784729,0.770455002784729,0.7552490234375,0.7603179812431335,0.1370783895254135,4628821
1980-12-17,0.7603179812431335,0.7603179812431335,0.7451109886169434,0.7552490234375,0.13616451621055603,5099841
