Date,Open,High,Low,Close,Adj Close,Volume
2022-05-17,5.360000133514404,5.510000228881836,5.199999809265137,5.360000133514404,5.360000133514404,3425500
2022-05-18,5.28000020980835,5.559999942779541,5.079999923706055,5.159999847412109,5.159999847412109,3134200
2022-05-19,5.239999771118164,5.590000152587891,5.239999771118164,5.519999980926514,5.519999980926514,4108400
2022-05-20,5.630000114440918,5.835000038146973,5.349999904632568,5.489999771118164,5.489999771118164,3891200
2022-05-23,5.53000020980835,5.789999961853027,5.454999923706055,5.730000019073486,5.730000019073486,3472500
2022-05-24,5.579999923706055,5.710000038146973,5.25,5.260000228881836,5.260000228881836,3195600
2022-05-25,5.199999809265137,5.429999828338623,5.199999809265137,5.300000190734863,5.300000190734863,3512400
2022-05-26,5.300000190734863,5.534999847412109,5.21999979019165,5.360000133514404,5.360000133514404,3478200
2022-05-27,5.449999809265137,6.170000076293945,5.406000137329102,6.010000228881836,6.010000228881836,6364000
2022-05-31,5.929999828338623,6.019999980926514,5.614999771118164,5.860000133514404,5.860000133514404,22005500
2022-06-01,5.860000133514404,6.289999961853027,5.860000133514404,6.010000228881836,6.010000228881836,5001800
2022-06-02,5.960000038146973,6.769999980926514,5.960000038146973,6.679999828338623,6.679999828338623,5287700
2022-06-03,6.460000038146973,6.710000038146973,6.21999979019165,6.269999980926514,6.269999980926514,4760000
2022-06-06,6.550000190734863,6.880000114440918,6.25,6.409999847412109,6.409999847412109,4653900
2022-06-07,6.300000190734863,6.329999923706055,5.920000076293945,6.090000152587891,6.090000152587891,3648900
2022-06-08,6.070000171661377,6.324999809265137,6.040999889373779,6.190000057220459,6.190000057220459,2557900
2022-06-09,6.110000133514404,6.179999828338623,5.550000190734863,5.590000152587891,5.590000152587891,2928700
2022-06-10,5.449999809265137,5.449999809265137,5.25,5.340000152587891,5.340000152587891,3317100
2022-06-13,4.989999771118164,5.010000228881836,4.739999771118164,4.760000228881836,4.760000228881836,4265200
2022-06-14,4.789999961853027,4.835000038146973,4.170000076293945,4.260000228881836,4.260000228881836,5197800
2022-06-15,4.300000190734863,4.420000076293945,4.03000020980835,4.079999923706055,4.079999923706055,8791800
2022-06-16,3.9100000858306885,3.990000009536743,3.5799999237060547,3.5999999046325684,3.5999999046325684,6074300
2022-06-17,3.6500000953674316,3.9000000953674316,3.559999942779541,3.799999952316284,3.799999952316284,4836500
2022-06-21,3.9200000762939453,4.224999904632568,3.799999952316284,3.9800000190734863,3.9800000190734863,8087300
2022-06-22,3.859999895095825,4.130000114440918,3.809999942779541,3.930000066757202,3.930000066757202,4426900
2022-06-23,3.950000047683716,4.179999828338623,3.880000114440918,4.139999866485596,4.139999866485596,4430500
2022-06-24,4.239999771118164,4.320000171661377,4.03000020980835,4.059999942779541,4.059999942779541,34041400
2022-06-27,4.059999942779541,4.110000133514404,3.759999990463257,3.799999952316284,3.799999952316284,4594400
2022-06-28,3.8399999141693115,3.940000057220459,3.640000104904175,3.680000066757202,3.680000066757202,3172400
2022-06-29,3.619999885559082,3.6700000762939453,3.4600000381469727,3.5299999713897705,3.5299999713897705,3241400
2022-06-30,3.430000066757202,3.609999895095825,3.315000057220459,3.609999895095825,3.609999895095825,3674900
2022-07-01,3.5899999141693115,4.010000228881836,3.5899999141693115,4.010000228881836,4.010000228881836,3378100
2022-07-05,3.9000000953674316,4.409999847412109,3.869999885559082,4.400000095367432,4.400000095367432,3997300
2022-07-06,4.340000152587891,4.429999828338623,4.230000019073486,4.380000114440918,4.380000114440918,2779400
2022-07-07,4.429999828338623,4.599999904632568,4.360000133514404,4.590000152587891,4.590000152587891,2356400
2022-07-08,4.510000228881836,4.679999828338623,4.429999828338623,4.550000190734863,4.550000190734863,2207900
2022-07-11,4.519999980926514,4.570000171661377,4.179999828338623,4.210000038146973,4.210000038146973,1918500
2022-07-12,4.230000019073486,4.364999771118164,4.114999771118164,4.260000228881836,4.260000228881836,2879500
2022-07-13,4.139999866485596,4.340000152587891,3.940000057220459,4.25,4.25,2872600
2022-07-14,4.150000095367432,4.190000057220459,3.869999885559082,3.9100000858306885,3.9100000858306885,3228300
2022-07-15,4.019999980926514,4.110000133514404,3.859999895095825,4.070000171661377,4.070000171661377,2197900
2022-07-18,4.139999866485596,4.289999961853027,3.9800000190734863,4.019999980926514,4.019999980926514,2037800
2022-07-19,4.090000152587891,4.25,4.019999980926514,4.150000095367432,4.150000095367432,1950800
2022-07-20,4.139999866485596,4.329999923706055,4.074999809265137,4.150000095367432,4.150000095367432,2878900
2022-07-21,3.950000047683716,3.990000009536743,3.700000047683716,3.8399999141693115,3.8399999141693115,4310200
2022-07-22,3.8299999237060547,3.8450000286102295,3.640000104904175,3.6700000762939453,3.6700000762939453,3509100
2022-07-25,3.680000066757202,3.7899999618530273,3.5999999046325684,3.630000114440918,3.630000114440918,2788700
2022-07-26,3.5799999237060547,3.5999999046325684,3.359999895095825,3.5,3.5,2475100
2022-07-27,3.5,3.7699999809265137,3.4000000953674316,3.7300000190734863,3.7300000190734863,2395100
2022-07-28,3.7200000286102295,3.880000114440918,3.5899999141693115,3.869999885559082,3.869999885559082,2303200
2022-07-29,3.809999942779541,3.940000057220459,3.759999990463257,3.819999933242798,3.819999933242798,1771400
2022-08-01,3.75,3.859999895095825,3.5299999713897705,3.859999895095825,3.859999895095825,2689500
2022-08-02,3.7799999713897705,3.9600000381469727,3.740000009536743,3.8499999046325684,3.8499999046325684,2492900
2022-08-03,3.859999895095825,4.010000228881836,3.815000057220459,3.9700000286102295,3.9700000286102295,2339300
2022-08-04,3.9700000286102295,4.039999961853027,3.884999990463257,3.9100000858306885,3.9100000858306885,1920000
2022-08-05,3.880000114440918,4.110000133514404,3.6500000953674316,4.099999904632568,4.099999904632568,7821100
2022-08-08,4.139999866485596,4.670000076293945,4.111000061035156,4.599999904632568,4.599999904632568,4178800
2022-08-09,4.619999885559082,4.619999885559082,4.150000095367432,4.400000095367432,4.400000095367432,6420000
2022-08-10,4.53000020980835,4.940000057220459,4.5269999504089355,4.739999771118164,4.739999771118164,2883700
2022-08-11,4.840000152587891,4.90500020980835,4.630000114440918,4.650000095367432,4.650000095367432,3326100
2022-08-12,4.739999771118164,4.769999980926514,4.550000190734863,4.699999809265137,4.699999809265137,2608100
2022-08-15,4.639999866485596,4.699999809265137,4.40500020980835,4.679999828338623,4.679999828338623,4501100
2022-08-16,4.190000057220459,4.679999828338623,3.930000066757202,4.449999809265137,4.449999809265137,7666700
2022-08-17,4.320000171661377,4.320000171661377,3.880000114440918,3.9600000381469727,3.9600000381469727,5113500
2022-08-18,4.019999980926514,4.119999885559082,3.859999895095825,4.059999942779541,4.059999942779541,5986700
2022-08-19,3.940000057220459,3.940000057220459,3.609999895095825,3.619999885559082,3.619999885559082,3990100
2022-08-22,3.5899999141693115,3.619999885559082,3.3299999237060547,3.3399999141693115,3.3399999141693115,3348100
2022-08-23,3.3399999141693115,3.427999973297119,3.200000047683716,3.2100000381469727,3.2100000381469727,4969300
2022-08-24,3.2200000286102295,3.384999990463257,3.2200000286102295,3.2799999713897705,3.2799999713897705,3239500
2022-08-25,3.2899999618530273,3.3399999141693115,3.1700000762939453,3.259999990463257,3.259999990463257,2749900
2022-08-26,3.2699999809265137,3.299999952316284,3.0850000381469727,3.25,3.25,4711500
2022-08-29,3.200000047683716,3.309999942779541,3.1700000762939453,3.180000066757202,3.180000066757202,3323500
2022-08-30,3.180000066757202,3.2699999809265137,3.049999952316284,3.109999895095825,3.109999895095825,2811600
2022-08-31,3.130000114440918,3.174999952316284,2.8399999141693115,2.859999895095825,2.859999895095825,5553200
2022-09-01,2.819999933242798,2.869999885559082,2.609999895095825,2.809999942779541,2.809999942779541,5217700
2022-09-02,2.890000104904175,2.9700000286102295,2.740000009536743,2.75,2.75,3303900
2022-09-06,2.799999952316284,2.890000104904175,2.744999885559082,2.819999933242798,2.819999933242798,5833600
2022-09-07,2.809999942779541,2.9600000381469727,2.7699999809265137,2.9100000858306885,2.9100000858306885,4643100
2022-09-08,2.8499999046325684,2.9800000190734863,2.8450000286102295,2.9600000381469727,2.9600000381469727,3737500
2022-09-09,3.0,3.200000047683716,3.0,3.200000047683716,3.200000047683716,3818800
2022-09-12,3.2100000381469727,3.380000114440918,3.200000047683716,3.380000114440918,3.380000114440918,3085200
2022-09-13,3.200000047683716,3.2249999046325684,3.0299999713897705,3.0399999618530273,3.0399999618530273,4549600
2022-09-14,3.0299999713897705,3.119999885559082,2.9000000953674316,3.059999942779541,3.059999942779541,5373600
2022-09-15,3.0299999713897705,3.2899999618530273,3.0299999713897705,3.1600000858306885,3.1600000858306885,4280500
2022-09-16,3.0799999237060547,3.0999999046325684,2.8399999141693115,2.890000104904175,2.890000104904175,21106800
2022-09-19,2.809999942779541,2.8499999046325684,2.674999952316284,2.690000057220459,2.690000057220459,8853000
2022-09-20,2.680000066757202,2.680000066757202,2.5,2.5299999713897705,2.5299999713897705,5243800
2022-09-21,2.559999942779541,2.619999885559082,2.430000066757202,2.440000057220459,2.440000057220459,3281300
2022-09-22,2.4100000858306885,2.434999942779541,2.259999990463257,2.2899999618530273,2.2899999618530273,4500500
2022-09-23,2.2300000190734863,2.4000000953674316,2.2300000190734863,2.3499999046325684,2.3499999046325684,3998700
2022-09-26,2.3399999141693115,2.494999885559082,2.2799999713897705,2.2899999618530273,2.2899999618530273,3337800
2022-09-27,2.359999895095825,2.5,2.2899999618530273,2.3299999237060547,2.3299999237060547,3188400
2022-09-28,2.3299999237060547,2.640000104904175,2.319999933242798,2.5999999046325684,2.5999999046325684,4633400
2022-09-29,2.5199999809265137,2.559999942779541,2.299999952316284,2.3299999237060547,2.3299999237060547,2255600
2022-09-30,2.359999895095825,2.434999942779541,2.309999942779541,2.319999933242798,2.319999933242798,2189500
2022-10-03,2.369999885559082,2.4649999141693115,2.2699999809265137,2.440000057220459,2.440000057220459,2484600
2022-10-04,2.549999952316284,2.680000066757202,2.509999990463257,2.630000114440918,2.630000114440918,7465300
2022-10-05,2.549999952316284,2.625,2.4600000381469727,2.549999952316284,2.549999952316284,2348900
2022-10-06,2.6500000953674316,3.2249999046325684,2.640000104904175,2.9600000381469727,2.9600000381469727,12605500
2022-10-07,2.8499999046325684,3.009000062942505,2.740000009536743,2.869999885559082,2.869999885559082,4317700
2022-10-10,2.9100000858306885,2.9100000858306885,2.740000009536743,2.7699999809265137,2.7699999809265137,3852700
2022-10-11,2.7699999809265137,2.940000057220459,2.619999885559082,2.930000066757202,2.930000066757202,3903100
2022-10-12,2.9200000762939453,2.9200000762939453,2.680000066757202,2.7100000381469727,2.7100000381469727,4127800
2022-10-13,2.5999999046325684,2.7300000190734863,2.4200000762939453,2.700000047683716,2.700000047683716,3591600
2022-10-14,2.740000009536743,2.819999933242798,2.450000047683716,2.4600000381469727,2.4600000381469727,1879000
2022-10-17,2.559999942779541,2.700000047683716,2.430000066757202,2.700000047683716,2.700000047683716,2665400
2022-10-18,2.799999952316284,2.884999990463257,2.630000114440918,2.740000009536743,2.740000009536743,3555800
2022-10-19,2.7100000381469727,2.75,2.4600000381469727,2.5,2.5,2382500
2022-10-20,2.4800000190734863,2.6700000762939453,2.434999942779541,2.4800000190734863,2.4800000190734863,2515200
2022-10-21,2.4800000190734863,2.490000009536743,2.325000047683716,2.4600000381469727,2.4600000381469727,1970400
2022-10-24,2.4800000190734863,2.4800000190734863,2.2100000381469727,2.2799999713897705,2.2799999713897705,2606200
2022-10-25,2.2899999618530273,2.694999933242798,2.2899999618530273,2.640000104904175,2.640000104904175,3720800
2022-10-26,2.5999999046325684,2.799999952316284,2.5850000381469727,2.690000057220459,2.690000057220459,2112900
2022-10-27,2.7799999713897705,2.7950000762939453,2.680000066757202,2.740000009536743,2.740000009536743,1992800
2022-10-28,2.6700000762939453,2.7100000381469727,2.4800000190734863,2.509999990463257,2.509999990463257,4218900
2022-10-31,2.5299999713897705,2.6600000858306885,2.5299999713897705,2.640000104904175,2.640000104904175,3118100
2022-11-01,2.700000047683716,2.7699999809265137,2.5399999618530273,2.549999952316284,2.549999952316284,1880300
2022-11-02,2.5299999713897705,2.609999895095825,2.3510000705718994,2.359999895095825,2.359999895095825,3018700
2022-11-03,2.299999952316284,2.4100000858306885,2.25,2.25,2.25,2577000
2022-11-04,2.309999942779541,2.319999933242798,2.1449999809265137,2.240000009536743,2.240000009536743,2696100
2022-11-07,2.25,2.2699999809265137,2.0250000953674316,2.0999999046325684,2.0999999046325684,3329200
2022-11-08,2.0999999046325684,2.1500000953674316,1.9900000095367432,2.0399999618530273,2.0399999618530273,3875500
2022-11-09,2.0299999713897705,2.0299999713897705,1.840000033378601,1.850000023841858,1.850000023841858,2897500
2022-11-10,2.0399999618530273,2.440000057220459,2.0399999618530273,2.430000066757202,2.430000066757202,6800800
2022-11-11,2.2300000190734863,4.210000038146973,2.180999994277954,3.5,3.5,33699600
2022-11-14,3.4200000762939453,3.515000104904175,3.2100000381469727,3.2200000286102295,3.2200000286102295,4674300
2022-11-15,3.3299999237060547,3.569000005722046,3.3299999237060547,3.4200000762939453,3.4200000762939453,6356400
2022-11-16,3.319999933242798,3.359999895095825,3.059999942779541,3.069999933242798,3.069999933242798,2627000
2022-11-17,3.0199999809265137,3.0199999809265137,2.8399999141693115,2.950000047683716,2.950000047683716,2405700
2022-11-18,3.0399999618530273,3.0450000762939453,2.759999990463257,2.799999952316284,2.799999952316284,2260600
2022-11-21,2.75,2.7699999809265137,2.565000057220459,2.700000047683716,2.700000047683716,2078900
2022-11-22,2.7200000286102295,2.7799999713897705,2.575000047683716,2.759999990463257,2.759999990463257,1712800
2022-11-23,2.7799999713897705,2.8499999046325684,2.690000057220459,2.819999933242798,2.819999933242798,1442400
2022-11-25,2.75,2.859999895095825,2.7249999046325684,2.859999895095825,2.859999895095825,564800
2022-11-28,2.799999952316284,2.950000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1297100
2022-11-29,2.700000047683716,2.809999942779541,2.680000066757202,2.690000057220459,2.690000057220459,1434500
2022-11-30,2.7100000381469727,2.990000009536743,2.609999895095825,2.990000009536743,2.990000009536743,3487400
2022-12-01,2.990000009536743,3.2200000286102295,2.9700000286102295,3.2100000381469727,3.2100000381469727,3484000
2022-12-02,3.0399999618530273,3.309999942779541,2.9800000190734863,3.2699999809265137,3.2699999809265137,2230900
2022-12-05,3.200000047683716,3.2699999809265137,2.9000000953674316,2.9100000858306885,2.9100000858306885,1794900
2022-12-06,2.9100000858306885,2.930000066757202,2.740000009536743,2.759999990463257,2.759999990463257,1557600
2022-12-07,2.7200000286102295,2.755000114440918,2.569999933242798,2.640000104904175,2.640000104904175,2589900
2022-12-08,2.630000114440918,2.819999933242798,2.509999990463257,2.5999999046325684,2.5999999046325684,1654700
2022-12-09,2.5399999618530273,2.619999885559082,2.450000047683716,2.569999933242798,2.569999933242798,1203000
2022-12-12,2.549999952316284,2.6449999809265137,2.4700000286102295,2.640000104904175,2.640000104904175,2002600
2022-12-13,2.875,3.049999952316284,2.5999999046325684,2.6500000953674316,2.6500000953674316,2732000
2022-12-14,2.640000104904175,2.8299999237060547,2.619999885559082,2.819999933242798,2.819999933242798,2786300
2022-12-15,2.7100000381469727,2.7850000858306885,2.569999933242798,2.569999933242798,2.569999933242798,1902700
2022-12-16,2.5199999809265137,2.680000066757202,2.500999927520752,2.6700000762939453,2.6700000762939453,3209700
2022-12-19,2.619999885559082,2.619999885559082,2.4000000953674316,2.4100000858306885,2.4100000858306885,1578900
2022-12-20,2.4100000858306885,2.4200000762939453,2.2699999809265137,2.319999933242798,2.319999933242798,2329900
2022-12-21,2.380000114440918,2.440000057220459,2.2950000762939453,2.380000114440918,2.380000114440918,1581700
2022-12-22,2.2899999618530273,2.309999942779541,2.130000114440918,2.240000009536743,2.240000009536743,2254600
2022-12-23,2.240000009536743,2.299999952316284,2.1700000762939453,2.25,2.25,1497600
2022-12-27,2.2300000190734863,2.2300000190734863,2.069999933242798,2.0999999046325684,2.0999999046325684,1328500
2022-12-28,2.0899999141693115,2.130000114440918,2.0,2.0399999618530273,2.0399999618530273,1872800
2022-12-29,2.0799999237060547,2.200000047683716,2.009999990463257,2.200000047683716,2.200000047683716,2054200
2022-12-30,2.1500000953674316,2.369999885559082,2.130000114440918,2.3299999237060547,2.3299999237060547,2549300
2023-01-03,2.3499999046325684,2.5399999618530273,2.200000047683716,2.2200000286102295,2.2200000286102295,2433400
2023-01-04,2.299999952316284,2.5350000858306885,2.25,2.450000047683716,2.450000047683716,3554100
2023-01-05,2.390000104904175,2.4549999237060547,2.309999942779541,2.390000104904175,2.390000104904175,2958600
2023-01-06,2.450000047683716,2.509999990463257,2.2899999618530273,2.509999990463257,2.509999990463257,1956700
2023-01-09,2.549999952316284,2.9049999713897705,2.5,2.799999952316284,2.799999952316284,3816100
2023-01-10,2.7899999618530273,3.009999990463257,2.680000066757202,3.009999990463257,3.009999990463257,2822300
2023-01-11,3.0,3.390000104904175,2.984999895095825,3.3399999141693115,3.3399999141693115,5025800
2023-01-12,3.3399999141693115,3.6500000953674316,3.200000047683716,3.640000104904175,3.640000104904175,3797300
2023-01-13,3.5399999618530273,3.700000047683716,3.4800000190734863,3.5999999046325684,3.5999999046325684,2234300
2023-01-17,3.5999999046325684,3.680000066757202,3.4800000190734863,3.6500000953674316,3.6500000953674316,1635400
2023-01-18,3.700000047683716,3.8399999141693115,3.4700000286102295,3.4800000190734863,3.4800000190734863,2282100
2023-01-19,3.390000104904175,3.390000104904175,2.9049999713897705,3.0999999046325684,3.0999999046325684,4625100
2023-01-20,3.1500000953674316,3.440000057220459,3.0220000743865967,3.4100000858306885,3.4100000858306885,2317000
2023-01-23,3.4100000858306885,3.5199999809265137,3.319999933242798,3.4200000762939453,3.4200000762939453,2556000
2023-01-24,3.380000114440918,3.4700000286102295,3.299999952316284,3.309999942779541,3.309999942779541,2349400
2023-01-25,3.2100000381469727,3.5,3.1600000858306885,3.490000009536743,3.490000009536743,3305000
2023-01-26,3.5199999809265137,3.759999990463257,3.430000066757202,3.7200000286102295,3.7200000286102295,3400600
2023-01-27,3.6500000953674316,4.119999885559082,3.6500000953674316,3.990000009536743,3.990000009536743,6628400
2023-01-30,3.940000057220459,3.9600000381469727,3.75,3.7699999809265137,3.7699999809265137,3659800
2023-01-31,3.8399999141693115,4.079999923706055,3.8299999237060547,4.019999980926514,4.019999980926514,3519700
2023-02-01,4.03000020980835,4.449999809265137,3.9000000953674316,4.409999847412109,4.409999847412109,3980800
2023-02-02,4.489999771118164,5.158999919891357,4.489999771118164,4.760000228881836,4.760000228881836,10410700
2023-02-03,4.480000019073486,4.71999979019165,4.309999942779541,4.480000019073486,4.480000019073486,3317100
2023-02-06,4.409999847412109,4.559999942779541,4.329999923706055,4.449999809265137,4.449999809265137,2749700
2023-02-07,4.329999923706055,4.360000133514404,3.9100000858306885,4.230000019073486,4.230000019073486,3249300
2023-02-08,4.159999847412109,4.349999904632568,4.130000114440918,4.139999866485596,4.139999866485596,2474100
2023-02-09,4.269999980926514,4.304999828338623,3.950000047683716,3.950000047683716,3.950000047683716,2640900
2023-02-10,3.8299999237060547,3.9600000381469727,3.630000114440918,3.700000047683716,3.700000047683716,3296700
2023-02-13,3.7300000190734863,4.260000228881836,3.694999933242798,4.119999885559082,4.119999885559082,3818400
2023-02-14,4.019999980926514,4.289999961853027,3.8499999046325684,4.25,4.25,2476000
2023-02-15,4.170000076293945,4.420000076293945,4.15500020980835,4.409999847412109,4.409999847412109,2074300
2023-02-16,4.260000228881836,4.360000133514404,4.079999923706055,4.159999847412109,4.159999847412109,2580600
2023-02-17,4.090000152587891,4.13700008392334,3.744999885559082,3.880000114440918,3.880000114440918,2730100
2023-02-21,3.7799999713897705,3.9800000190734863,3.7100000381469727,3.7899999618530273,3.7899999618530273,2184500
2023-02-22,3.799999952316284,3.9200000762939453,3.6700000762939453,3.8499999046325684,3.8499999046325684,1719300
2023-02-23,3.9000000953674316,3.9200000762939453,3.569999933242798,3.6500000953674316,3.6500000953674316,2175700
2023-02-24,3.5199999809265137,3.615000009536743,3.430000066757202,3.5899999141693115,3.5899999141693115,1747300
2023-02-27,3.6600000858306885,3.690000057220459,3.5199999809265137,3.5799999237060547,3.5799999237060547,1339800
2023-02-28,3.559999942779541,3.680000066757202,3.5,3.609999895095825,3.609999895095825,2048300
2023-03-01,3.359999895095825,3.4200000762939453,2.799999952316284,3.049999952316284,3.049999952316284,6723700
2023-03-02,3.0799999237060547,3.0899999141693115,2.819999933242798,3.0199999809265137,3.0199999809265137,3404500
2023-03-03,3.1600000858306885,3.440000057220459,3.069999933242798,3.4100000858306885,3.4100000858306885,5096700
2023-03-06,3.4000000953674316,3.569999933242798,3.2899999618530273,3.359999895095825,3.359999895095825,2558900
2023-03-07,3.2799999713897705,3.365000009536743,3.2100000381469727,3.25,3.25,3843200
2023-03-08,3.240000009536743,3.3299999237060547,3.1600000858306885,3.299999952316284,3.299999952316284,1424600
2023-03-09,3.2899999618530273,3.309999942779541,2.930000066757202,2.940000057220459,2.940000057220459,1967100
2023-03-10,2.9200000762939453,2.930000066757202,2.759999990463257,2.8499999046325684,2.8499999046325684,3296500
2023-03-13,2.75,3.0399999618530273,2.615000009536743,2.940000057220459,2.940000057220459,4775100
2023-03-14,3.0799999237060547,3.140000104904175,2.8399999141693115,2.890000104904175,2.890000104904175,2523700
2023-03-15,2.759999990463257,2.990000009536743,2.740000009536743,2.9700000286102295,2.9700000286102295,2333800
2023-03-16,2.890000104904175,3.0899999141693115,2.880000114440918,3.059999942779541,3.059999942779541,1864400
2023-03-17,3.049999952316284,3.049999952316284,2.8949999809265137,2.9600000381469727,2.9600000381469727,2944300
2023-03-20,2.950000047683716,3.0190000534057617,2.8499999046325684,2.940000057220459,2.940000057220459,1671100
2023-03-21,3.0,3.2100000381469727,2.940000057220459,3.1600000858306885,3.1600000858306885,2340700
2023-03-22,3.119999885559082,3.180000066757202,2.940000057220459,2.950000047683716,2.950000047683716,2113900
2023-03-23,2.9600000381469727,3.1700000762939453,2.930000066757202,2.9600000381469727,2.9600000381469727,1765300
2023-03-24,2.9000000953674316,3.069999933242798,2.880000114440918,3.0,3.0,1528300
2023-03-27,3.049999952316284,3.049999952316284,2.9000000953674316,3.0199999809265137,3.0199999809265137,1663100
2023-03-28,3.0,3.009999990463257,2.8499999046325684,2.9100000858306885,2.9100000858306885,1175300
2023-03-29,2.990000009536743,3.059999942779541,2.930000066757202,3.059999942779541,3.059999942779541,1068400
2023-03-30,3.130000114440918,3.1700000762939453,3.0450000762939453,3.069999933242798,3.069999933242798,1073600
2023-03-31,3.0899999141693115,3.2899999618530273,3.059999942779541,3.2300000190734863,3.2300000190734863,2891400
2023-04-03,3.2100000381469727,3.259999990463257,3.0999999046325684,3.25,3.25,1986900
2023-04-04,3.25,3.3299999237060547,3.140000104904175,3.200000047683716,3.200000047683716,1653700
2023-04-05,3.1500000953674316,3.2049999237060547,2.990000009536743,3.140000104904175,3.140000104904175,1457600
2023-04-06,3.119999885559082,3.2300000190734863,3.069999933242798,3.200000047683716,3.200000047683716,1928800
2023-04-10,3.140000104904175,3.174999952316284,3.015000104904175,3.130000114440918,3.130000114440918,2241900
2023-04-11,3.1700000762939453,3.25,3.119999885559082,3.190000057220459,3.190000057220459,1236800
2023-04-12,3.2899999618530273,3.390000104904175,3.049999952316284,3.059999942779541,3.059999942779541,1761100
2023-04-13,3.109999895095825,3.2049999237060547,3.0899999141693115,3.1500000953674316,3.1500000953674316,1152500
2023-04-14,3.1700000762939453,3.184999942779541,3.0399999618530273,3.130000114440918,3.130000114440918,1553300
2023-04-17,3.1500000953674316,3.2149999141693115,3.0899999141693115,3.190000057220459,3.190000057220459,875900
2023-04-18,3.259999990463257,3.2699999809265137,3.0450000762939453,3.109999895095825,3.109999895095825,2278400
2023-04-19,3.059999942779541,3.2200000286102295,3.0350000858306885,3.140000104904175,3.140000104904175,1887100
2023-04-20,3.0799999237060547,3.2049999237060547,3.049999952316284,3.049999952316284,3.049999952316284,1177400
2023-04-21,3.069999933242798,3.1050000190734863,3.0,3.0799999237060547,3.0799999237060547,1282100
2023-04-24,3.059999942779541,3.119999885559082,2.9200000762939453,2.930000066757202,2.930000066757202,1190900
2023-04-25,2.890000104904175,2.9200000762939453,2.5399999618530273,2.5799999237060547,2.5799999237060547,5452500
2023-04-26,2.6500000953674316,2.6600000858306885,2.2300000190734863,2.309999942779541,2.309999942779541,5358900
2023-04-27,2.3299999237060547,2.3450000286102295,2.200000047683716,2.240000009536743,2.240000009536743,3432100
2023-04-28,2.2100000381469727,2.380000114440918,2.184999942779541,2.3399999141693115,2.3399999141693115,3630200
2023-05-01,2.3399999141693115,2.450000047683716,2.309999942779541,2.390000104904175,2.390000104904175,2135000
2023-05-02,2.3499999046325684,2.3499999046325684,2.1700000762939453,2.200000047683716,2.200000047683716,3158900
2023-05-03,2.2100000381469727,2.265000104904175,2.140000104904175,2.1600000858306885,2.1600000858306885,3085800
2023-05-04,2.1600000858306885,2.25,2.0810000896453857,2.190000057220459,2.190000057220459,4977700
2023-05-05,2.2699999809265137,2.555000066757202,2.263000011444092,2.490000009536743,2.490000009536743,8380400
2023-05-08,2.490000009536743,2.6500000953674316,2.450000047683716,2.640000104904175,2.640000104904175,3386400
2023-05-09,2.5799999237060547,2.869999885559082,2.5199999809265137,2.799999952316284,2.799999952316284,3703700
2023-05-10,3.5399999618530273,3.950000047683716,3.4100000858306885,3.7799999713897705,3.7799999713897705,11578100
2023-05-11,3.680000066757202,3.9700000286102295,3.5350000858306885,3.549999952316284,3.549999952316284,5512000
2023-05-12,3.549999952316284,3.799999952316284,3.490000009536743,3.6600000858306885,3.6600000858306885,3135000
2023-05-15,3.690000057220459,3.9000000953674316,3.6500000953674316,3.869999885559082,3.869999885559082,1973000
2023-05-16,3.819999933242798,3.859999895095825,3.630000114440918,3.7100000381469727,3.7100000381469727,1871200
2023-05-17,3.740000009536743,4.039999961853027,3.690000057220459,4.019999980926514,4.019999980926514,2692800
2023-05-18,4.050000190734863,4.230000019073486,4.010000228881836,4.210000038146973,4.210000038146973,3166200
2023-05-19,4.210000038146973,4.260000228881836,4.050000190734863,4.070000171661377,4.070000171661377,2716400
2023-05-22,4.070000171661377,4.269999980926514,4.01800012588501,4.179999828338623,4.179999828338623,2688500
2023-05-23,4.139999866485596,4.304999828338623,4.03000020980835,4.039999961853027,4.039999961853027,2199900
2023-05-24,3.880000114440918,3.9000000953674316,3.680000066757202,3.7200000286102295,3.7200000286102295,2368400
2023-05-25,3.759999990463257,3.7699999809265137,3.509999990463257,3.5799999237060547,3.5799999237060547,2082000
2023-05-26,3.5950000286102295,3.700000047683716,3.4100000858306885,3.430000066757202,3.430000066757202,3124900
2023-05-30,3.4700000286102295,3.5399999618530273,3.2100000381469727,3.3499999046325684,3.3499999046325684,3025200
2023-05-31,3.319999933242798,3.700000047683716,3.319999933242798,3.700000047683716,3.700000047683716,7135500
2023-06-01,3.6600000858306885,3.8350000381469727,3.5399999618530273,3.700000047683716,3.700000047683716,2224900
2023-06-02,3.7100000381469727,3.9000000953674316,3.680000066757202,3.9000000953674316,3.9000000953674316,2017200
2023-06-05,3.890000104904175,3.9600000381469727,3.819999933242798,3.8399999141693115,3.8399999141693115,1414700
2023-06-06,3.799999952316284,4.110000133514404,3.740000009536743,4.059999942779541,4.059999942779541,1957200
2023-06-07,4.079999923706055,4.190000057220459,3.869999885559082,3.890000104904175,3.890000104904175,3209600
2023-06-08,3.869999885559082,3.869999885559082,3.619999885559082,3.6700000762939453,3.6700000762939453,3815700
2023-06-09,3.7300000190734863,3.805000066757202,3.490000009536743,3.5199999809265137,3.5199999809265137,4029700
2023-06-12,3.559999942779541,3.7100000381469727,3.5,3.5799999237060547,3.5799999237060547,4107900
