Date,Open,High,Low,Close,Adj Close,Volume
2002-09-18,1.3750900030136108,1.3798320293426514,1.3656070232391357,1.3750900030136108,0.5805776119232178,141722
2002-09-19,1.332414984703064,1.332414984703064,1.3039649724960327,1.3039649724960327,0.5505479574203491,24886
2002-09-20,1.2944819927215576,1.2944819927215576,1.223356008529663,1.2660319805145264,0.5345321297645569,363162
2002-09-23,1.2328399419784546,1.2328399419784546,1.1664559841156006,1.204390048980713,0.5085062384605408,31845
2002-09-24,1.1854230165481567,1.1854230165481567,1.1332639455795288,1.1332639455795288,0.47847622632980347,191071
2002-09-25,1.1806809902191162,1.2375810146331787,1.1806809902191162,1.2091310024261475,0.5105080604553223,933000
2002-09-26,1.2565480470657349,1.2707730531692505,1.2328399419784546,1.2518060207366943,0.5285258889198303,292723
2002-09-27,1.2328399419784546,1.2328399419784546,1.1427479982376099,1.152230978012085,0.48648422956466675,52513
2002-09-30,1.1759389638900757,1.1806809902191162,1.1380059719085693,1.1380059719085693,0.4804782569408417,191493
2002-10-01,1.1380059719085693,1.2091310024261475,1.1380059719085693,1.2091310024261475,0.5105080604553223,28260
2002-10-02,1.1854230165481567,1.1854230165481567,1.1142970323562622,1.1142970323562622,0.4704681932926178,36274
2002-10-03,1.0953309535980225,1.0953309535980225,1.0811059474945068,1.0811059474945068,0.4564545154571533,2531
2002-10-04,1.0905890464782715,1.0905890464782715,1.0621390342712402,1.0716220140457153,0.4524502456188202,74868
2002-10-07,1.0668809413909912,1.0668809413909912,1.0384299755096436,1.0479140281677246,0.4424404501914978,72337
2002-10-08,1.109555959701538,1.1664559841156006,1.104814052581787,1.1664559841156006,0.4924902021884918,57996
2002-10-09,1.104814052581787,1.104814052581787,1.0716220140457153,1.0716220140457153,0.4524502456188202,15606
2002-10-10,1.0668809413909912,1.0763640403747559,1.0668809413909912,1.0763640403747559,0.45445236563682556,352828
2002-10-11,1.0905890464782715,1.1237809658050537,1.0716220140457153,1.1237809658050537,0.474472314119339,958097
2002-10-14,1.1380059719085693,1.1380059719085693,1.1237809658050537,1.1237809658050537,0.474472314119339,21933
2002-10-15,1.1380059719085693,1.2707730531692505,1.1380059719085693,1.2518060207366943,0.5285258889198303,451738
2002-10-16,1.2707730531692505,1.2755149602890015,1.2612899541854858,1.2660319805145264,0.5345321297645569,13708
2002-10-17,1.3513820171356201,1.3750900030136108,1.3513820171356201,1.3703490495681763,0.5785759687423706,251809
2002-10-18,1.3750900030136108,1.398798942565918,1.3750900030136108,1.398798942565918,0.590587854385376,130966
2002-10-21,1.398798942565918,1.4130239486694336,1.394057035446167,1.394057035446167,0.5885856747627258,140245
2002-10-22,1.332414984703064,1.332414984703064,1.289739966392517,1.289739966392517,0.5445419549942017,29947
2002-10-23,1.3371570110321045,1.3750900030136108,1.3371570110321045,1.3750900030136108,0.5805776119232178,315921
2002-10-24,1.3608649969100952,1.4177659749984741,1.3229320049285889,1.4130239486694336,0.5965939164161682,130755
2002-10-25,1.398798942565918,1.398798942565918,1.3513820171356201,1.3608649969100952,0.5745716094970703,68752
2002-10-28,1.3608649969100952,1.3608649969100952,1.3608649969100952,1.3608649969100952,0.5745716094970703,0
2002-10-29,1.3513820171356201,1.3513820171356201,1.2565480470657349,1.2849980592727661,0.5425398945808411,231985
2002-10-30,1.3276740312576294,1.3276740312576294,1.280256986618042,1.3039649724960327,0.5505479574203491,30158
2002-10-31,1.280256986618042,1.2849980592727661,1.280256986618042,1.280256986618042,0.5405381917953491,18770
2002-11-01,1.2849980592727661,1.3276740312576294,1.2849980592727661,1.3181899785995483,0.556553840637207,73602
2002-11-04,1.3276740312576294,1.398798942565918,1.3276740312576294,1.384574055671692,0.5845819115638733,22144
2002-11-05,1.3656070232391357,1.3656070232391357,1.3276740312576294,1.3276740312576294,0.5605581402778625,30158
2002-11-06,1.3656070232391357,1.469923973083496,1.3656070232391357,1.4367320537567139,0.6066036224365234,41546
2002-11-07,1.4225070476531982,1.4225070476531982,1.4225070476531982,1.4225070476531982,0.600597620010376,1054
2002-11-08,1.4462159872055054,1.4746659994125366,1.4462159872055054,1.469923973083496,0.620617687702179,146572
2002-11-11,1.4225070476531982,1.4225070476531982,1.394057035446167,1.394057035446167,0.5885856747627258,3374
2002-11-12,1.398798942565918,1.398798942565918,1.3656070232391357,1.3703490495681763,0.5785759687423706,46819
2002-11-13,1.3750900030136108,1.3893159627914429,1.3513820171356201,1.3513820171356201,0.5705678462982178,7592
2002-11-14,1.3513820171356201,1.3750900030136108,1.3276740312576294,1.3750900030136108,0.5805776119232178,46397
2002-11-15,1.398798942565918,1.4462159872055054,1.398798942565918,1.4319909811019897,0.6046019196510315,17926
2002-11-18,1.5173410177230835,1.526824951171875,1.5173410177230835,1.526824951171875,0.6446418762207031,93005
2002-11-19,1.5078580379486084,1.5078580379486084,1.469923973083496,1.469923973083496,0.620617687702179,9068
2002-11-20,1.4462159872055054,1.4462159872055054,1.4225070476531982,1.4319909811019897,0.6046019196510315,196976
2002-11-21,1.4225070476531982,1.4936330318450928,1.4225070476531982,1.4936330318450928,0.6306276917457581,255394
2002-11-22,1.4556989669799805,1.4841489791870117,1.45095694065094,1.4841489791870117,0.6266235709190369,311703
2002-11-25,1.5173410177230835,1.5173410177230835,1.4556989669799805,1.460440993309021,0.6166138648986816,111774
2002-11-26,1.460440993309021,1.4936330318450928,1.460440993309021,1.469923973083496,0.620617687702179,169138
2002-11-27,1.4794080257415771,1.5410499572753906,1.4794080257415771,1.5410499572753906,0.6506476998329163,48928
2002-11-29,1.526824951171875,1.5932079553604126,1.526824951171875,1.5505330562591553,0.6546515822410583,243795
2002-12-02,1.6263999938964844,1.6738170385360718,1.6263999938964844,1.6358829736709595,0.6906870603561401,624883
2002-12-03,1.6595920324325562,1.6690750122070312,1.650109052658081,1.6595920324325562,0.7006974816322327,36696
2002-12-04,1.6121749877929688,1.6121749877929688,1.5647579431533813,1.5979499816894531,0.6746715307235718,615603
2002-12-05,1.5932079553604126,1.5932079553604126,1.5552749633789062,1.5552749633789062,0.6566537022590637,5272
2002-12-06,1.5173410177230835,1.5410499572753906,1.4983739852905273,1.5410499572753906,0.6506476998329163,330262
2002-12-09,1.5173410177230835,1.5315660238265991,1.4936330318450928,1.4936330318450928,0.6306276917457581,14763
2002-12-10,1.4794080257415771,1.4794080257415771,1.45095694065094,1.45095694065094,0.6126095652580261,6327
2002-12-11,1.4367320537567139,1.4651830196380615,1.4367320537567139,1.4651830196380615,0.6186159253120422,223549
2002-12-12,1.4651830196380615,1.469923973083496,1.45095694065094,1.469923973083496,0.620617687702179,72970
2002-12-13,1.4651830196380615,1.4651830196380615,1.4177659749984741,1.4177659749984741,0.5985958576202393,82038
2002-12-16,1.4225070476531982,1.460440993309021,1.4225070476531982,1.460440993309021,0.6166138648986816,235148
2002-12-17,1.4556989669799805,1.4556989669799805,1.3656070232391357,1.3798320293426514,0.5825797915458679,79929
2002-12-18,1.4035409688949585,1.4319909811019897,1.3893159627914429,1.4177659749984741,0.5985958576202393,519224
2002-12-19,1.3750900030136108,1.3750900030136108,1.3703490495681763,1.3703490495681763,0.5785759687423706,251387
2002-12-20,1.460440993309021,1.469923973083496,1.4462159872055054,1.4556989669799805,0.6146116852760315,155641
2002-12-23,1.4556989669799805,1.4556989669799805,1.4225070476531982,1.4225070476531982,0.600597620010376,19402
2002-12-24,1.4272489547729492,1.4367320537567139,1.4272489547729492,1.4367320537567139,0.6066036224365234,1054
2002-12-26,1.4225070476531982,1.469923973083496,1.4225070476531982,1.460440993309021,0.6166138648986816,11599
2002-12-27,1.460440993309021,1.4651830196380615,1.4225070476531982,1.4225070476531982,0.600597620010376,7170
2002-12-30,1.4225070476531982,1.4225070476531982,1.384574055671692,1.384574055671692,0.5845819115638733,10967
2002-12-31,1.384574055671692,1.398798942565918,1.3798320293426514,1.384574055671692,0.5845819115638733,21090
2003-01-02,1.3893159627914429,1.4225070476531982,1.3893159627914429,1.398798942565918,0.590587854385376,51669
2003-01-03,1.4225070476531982,1.45095694065094,1.4225070476531982,1.4414739608764648,0.608605682849884,112196
2003-01-06,1.4414739608764648,1.4651830196380615,1.4414739608764648,1.4651830196380615,0.6186159253120422,75290
2003-01-07,1.4651830196380615,1.469923973083496,1.4462159872055054,1.460440993309021,0.6166138648986816,31002
2003-01-08,1.469923973083496,1.469923973083496,1.460440993309021,1.460440993309021,0.6166138648986816,44499
2003-01-09,1.469923973083496,1.4983739852905273,1.4651830196380615,1.4841489791870117,0.6266235709190369,924354
2003-01-10,1.469923973083496,1.4841489791870117,1.4556989669799805,1.4841489791870117,0.6266235709190369,147838
2003-01-13,1.512598991394043,1.512598991394043,1.4983739852905273,1.512598991394043,0.6386354565620422,75079
2003-01-14,1.5031160116195679,1.5315660238265991,1.4936330318450928,1.5315660238265991,0.6466434597969055,162389
2003-01-15,1.5078580379486084,1.5078580379486084,1.4794080257415771,1.4794080257415771,0.6246218085289001,52513
2003-01-16,1.4746659994125366,1.4746659994125366,1.4462159872055054,1.4462159872055054,0.6106078028678894,20457
2003-01-17,1.4225070476531982,1.4225070476531982,1.394057035446167,1.394057035446167,0.5885856747627258,61581
2003-01-21,1.398798942565918,1.398798942565918,1.3750900030136108,1.3750900030136108,0.5805776119232178,97644
2003-01-22,1.3750900030136108,1.3750900030136108,1.3750900030136108,1.3750900030136108,0.5805776119232178,67908
2003-01-23,1.384574055671692,1.4082820415496826,1.384574055671692,1.4082820415496826,0.5945917367935181,6960
2003-01-24,1.3750900030136108,1.3750900030136108,1.3276740312576294,1.3276740312576294,0.5605581402778625,30791
2003-01-27,1.341899037361145,1.341899037361145,1.3181899785995483,1.341899037361145,0.5665640830993652,14341
2003-01-28,1.3703490495681763,1.3703490495681763,1.3561240434646606,1.3561240434646606,0.5725701451301575,204568
2003-01-29,1.3656070232391357,1.3656070232391357,1.3608649969100952,1.3608649969100952,0.5745716094970703,7803
2003-01-30,1.3513820171356201,1.3513820171356201,1.3513820171356201,1.3513820171356201,0.5705678462982178,8647
2003-01-31,1.3513820171356201,1.3513820171356201,1.3276740312576294,1.3371570110321045,0.5645619630813599,7381
2003-02-03,1.332414984703064,1.341899037361145,1.3276740312576294,1.332414984703064,0.5625598430633545,14763
2003-02-04,1.3229320049285889,1.3229320049285889,1.3134479522705078,1.3134479522705078,0.5545517802238464,29314
2003-02-05,1.3276740312576294,1.3513820171356201,1.3276740312576294,1.3466399908065796,0.5685659050941467,15184
2003-02-06,1.2992229461669922,1.2992229461669922,1.280256986618042,1.280256986618042,0.5405381917953491,75290
2003-02-07,1.2612899541854858,1.2612899541854858,1.2328399419784546,1.2423230409622192,0.5245220065116882,3374
2003-02-10,1.223356008529663,1.223356008529663,1.1711980104446411,1.204390048980713,0.5085062384605408,34376
2003-02-11,1.1901639699935913,1.204390048980713,1.1854230165481567,1.1854230165481567,0.5004982948303223,32689
2003-02-12,1.1854230165481567,1.1901639699935913,1.1759389638900757,1.1854230165481567,0.5004982948303223,156273
2003-02-13,1.1901639699935913,1.1949059963226318,1.1901639699935913,1.1949059963226318,0.5045022368431091,7381
2003-02-14,1.1901639699935913,1.2328399419784546,1.1854230165481567,1.2328399419784546,0.5205180048942566,94692
2003-02-18,1.2470649480819702,1.2707730531692505,1.2470649480819702,1.2707730531692505,0.5365338325500488,3585
2003-02-19,1.2707730531692505,1.2755149602890015,1.2660319805145264,1.2660319805145264,0.5345321297645569,8014
2003-02-20,1.3039649724960327,1.3181899785995483,1.2944819927215576,1.3181899785995483,0.556553840637207,24042
2003-02-21,1.3087069988250732,1.3087069988250732,1.289739966392517,1.2944819927215576,0.5465440154075623,7803
2003-02-24,1.3039649724960327,1.3039649724960327,1.2944819927215576,1.2944819927215576,0.5465440154075623,4007
2003-02-25,1.280256986618042,1.280256986618042,1.2565480470657349,1.280256986618042,0.5405381917953491,7592
2003-02-26,1.2660319805145264,1.2660319805145264,1.2660319805145264,1.2660319805145264,0.5345321297645569,4218
2003-02-27,1.2755149602890015,1.2755149602890015,1.2755149602890015,1.2755149602890015,0.5385360717773438,21090
2003-02-28,1.2755149602890015,1.280256986618042,1.2707730531692505,1.280256986618042,0.5405381917953491,17504
2003-03-03,1.2944819927215576,1.3039649724960327,1.2944819927215576,1.3039649724960327,0.5505479574203491,12654
2003-03-04,1.289739966392517,1.289739966392517,1.2849980592727661,1.2849980592727661,0.5425398945808411,1476
2003-03-05,1.2423230409622192,1.2423230409622192,1.2328399419784546,1.2328399419784546,0.5205180048942566,5905
2003-03-06,1.2328399419784546,1.2328399419784546,1.2328399419784546,1.2328399419784546,0.5205180048942566,0
2003-03-07,1.2280980348587036,1.2280980348587036,1.2280980348587036,1.2280980348587036,0.5185160636901855,211
2003-03-10,1.1854230165481567,1.1854230165481567,1.1664559841156006,1.1664559841156006,0.4924902021884918,5272
2003-03-11,1.1806809902191162,1.1854230165481567,1.16171395778656,1.16171395778656,0.49048805236816406,41757
2003-03-12,1.1664559841156006,1.1949059963226318,1.1664559841156006,1.1901639699935913,0.5024999380111694,1898
2003-03-13,1.223356008529663,1.2660319805145264,1.223356008529663,1.2660319805145264,0.5345321297645569,45342
2003-03-14,1.280256986618042,1.3087069988250732,1.2518060207366943,1.2518060207366943,0.5285258889198303,70439
2003-03-17,1.2280980348587036,1.2849980592727661,1.223356008529663,1.2849980592727661,0.5425398945808411,25940
2003-03-18,1.280256986618042,1.3039649724960327,1.280256986618042,1.2992229461669922,0.548545777797699,20457
2003-03-19,1.280256986618042,1.3181899785995483,1.280256986618042,1.3181899785995483,0.556553840637207,591983
2003-03-20,1.3513820171356201,1.3750900030136108,1.341899037361145,1.3466399908065796,0.5685659050941467,120632
2003-03-21,1.3513820171356201,1.3703490495681763,1.3276740312576294,1.3276740312576294,0.5605581402778625,382775
2003-03-24,1.341899037361145,1.3513820171356201,1.3371570110321045,1.3513820171356201,0.5705678462982178,75711
2003-03-25,1.341899037361145,1.3750900030136108,1.3181899785995483,1.3703490495681763,0.5785759687423706,130966
2003-03-26,1.3703490495681763,1.3750900030136108,1.3466399908065796,1.3608649969100952,0.5745716094970703,265095
2003-03-27,1.3750900030136108,1.3893159627914429,1.3750900030136108,1.3893159627914429,0.5865840315818787,125694
2003-03-28,1.3750900030136108,1.3750900030136108,1.3513820171356201,1.3513820171356201,0.5705678462982178,8436
2003-03-31,1.3276740312576294,1.3276740312576294,1.2755149602890015,1.2755149602890015,0.5385360717773438,12232
2003-04-01,1.2755149602890015,1.2992229461669922,1.2423230409622192,1.280256986618042,0.5405381917953491,119578
2003-04-02,1.3039649724960327,1.3181899785995483,1.2992229461669922,1.3181899785995483,0.556553840637207,31634
2003-04-03,1.3181899785995483,1.3181899785995483,1.3181899785995483,1.3181899785995483,0.556553840637207,211
2003-04-04,1.3656070232391357,1.398798942565918,1.3608649969100952,1.394057035446167,0.5885856747627258,45975
2003-04-07,1.4272489547729492,1.4936330318450928,1.4272489547729492,1.460440993309021,0.6166138648986816,40070
2003-04-08,1.4462159872055054,1.4462159872055054,1.4319909811019897,1.4414739608764648,0.608605682849884,75290
2003-04-09,1.4225070476531982,1.4225070476531982,1.3703490495681763,1.3703490495681763,0.5785759687423706,10123
2003-04-10,1.3703490495681763,1.3703490495681763,1.3608649969100952,1.3608649969100952,0.5745716094970703,7381
2003-04-11,1.3608649969100952,1.3798320293426514,1.3608649969100952,1.3798320293426514,0.5825797915458679,6327
2003-04-14,1.3798320293426514,1.3798320293426514,1.3513820171356201,1.3513820171356201,0.5705678462982178,40703
2003-04-15,1.3513820171356201,1.3513820171356201,1.3466399908065796,1.3466399908065796,0.5685659050941467,12443
2003-04-16,1.384574055671692,1.4272489547729492,1.384574055671692,1.4130239486694336,0.5965939164161682,55255
2003-04-17,1.4319909811019897,1.4367320537567139,1.4035409688949585,1.4367320537567139,0.6066036224365234,13497
2003-04-21,1.4462159872055054,1.4651830196380615,1.4414739608764648,1.45095694065094,0.6126095652580261,26995
2003-04-22,1.4225070476531982,1.4225070476531982,1.394057035446167,1.398798942565918,0.590587854385376,47873
2003-04-23,1.398798942565918,1.398798942565918,1.398798942565918,1.398798942565918,0.590587854385376,73181
2003-04-24,1.3750900030136108,1.3750900030136108,1.2849980592727661,1.289739966392517,0.5445419549942017,381931
2003-04-25,1.280256986618042,1.289739966392517,1.2565480470657349,1.2849980592727661,0.5425398945808411,25518
2003-04-28,1.2565480470657349,1.2612899541854858,1.2091310024261475,1.2518060207366943,0.5285258889198303,336589
2003-04-29,1.2660319805145264,1.280256986618042,1.2660319805145264,1.2755149602890015,0.5385360717773438,32267
2003-04-30,1.2755149602890015,1.2755149602890015,1.2186150550842285,1.223356008529663,0.5165139436721802,34165
2003-05-01,1.223356008529663,1.223356008529663,1.1854230165481567,1.1854230165481567,0.5004982948303223,52935
2003-05-02,1.213873028755188,1.2755149602890015,1.213873028755188,1.2565480470657349,0.5305280089378357,21933
2003-05-05,1.280256986618042,1.2992229461669922,1.280256986618042,1.2992229461669922,0.548545777797699,49771
2003-05-06,1.2992229461669922,1.2992229461669922,1.289739966392517,1.289739966392517,0.5445419549942017,2109
2003-05-07,1.2992229461669922,1.3039649724960327,1.2849980592727661,1.3039649724960327,0.5505479574203491,238312
2003-05-08,1.2992229461669922,1.3039649724960327,1.2992229461669922,1.3039649724960327,0.5505479574203491,2109
2003-05-09,1.3087069988250732,1.3087069988250732,1.2944819927215576,1.3087069988250732,0.5525499582290649,204147
2003-05-12,1.3087069988250732,1.3087069988250732,1.3039649724960327,1.3039649724960327,0.5505479574203491,12021
2003-05-13,1.3087069988250732,1.3134479522705078,1.3039649724960327,1.3134479522705078,0.5545517802238464,82460
2003-05-14,1.3181899785995483,1.341899037361145,1.3181899785995483,1.3371570110321045,0.5645619630813599,32056
2003-05-15,1.3276740312576294,1.3371570110321045,1.3181899785995483,1.3371570110321045,0.5645619630813599,92372
2003-05-16,1.332414984703064,1.332414984703064,1.3229320049285889,1.3229320049285889,0.5585560202598572,55887
2003-05-19,1.2849980592727661,1.2849980592727661,1.2470649480819702,1.2470649480819702,0.5265241265296936,26151
2003-05-20,1.2518060207366943,1.2660319805145264,1.2518060207366943,1.2612899541854858,0.5325301289558411,7803
2003-05-21,1.2470649480819702,1.2470649480819702,1.204390048980713,1.213873028755188,0.5125101208686829,166818
2003-05-22,1.2328399419784546,1.2565480470657349,1.2328399419784546,1.2565480470657349,0.5305280089378357,64534
2003-05-23,1.2470649480819702,1.2470649480819702,1.2328399419784546,1.2423230409622192,0.5245220065116882,18137
2003-05-27,1.2470649480819702,1.280256986618042,1.2423230409622192,1.2707730531692505,0.5365338325500488,383618
2003-05-28,1.280256986618042,1.289739966392517,1.2565480470657349,1.2660319805145264,0.5345321297645569,75079
2003-05-29,1.2470649480819702,1.2470649480819702,1.2375810146331787,1.2375810146331787,0.5225199460983276,72970
2003-05-30,1.2375810146331787,1.2707730531692505,1.2375810146331787,1.2707730531692505,0.5365338325500488,136027
2003-06-02,1.2849980592727661,1.3134479522705078,1.280256986618042,1.280256986618042,0.5405381917953491,5039974
2003-06-03,1.289739966392517,1.2944819927215576,1.2707730531692505,1.2707730531692505,0.5365338325500488,1101717
2003-06-04,1.280256986618042,1.341899037361145,1.2707730531692505,1.3134479522705078,0.5545517802238464,1799569
2003-06-05,1.3513820171356201,1.398798942565918,1.3513820171356201,1.394057035446167,0.5885856747627258,1844068
2003-06-06,1.394057035446167,1.4462159872055054,1.384574055671692,1.384574055671692,0.5845819115638733,2240340
2003-06-09,1.4082820415496826,1.4225070476531982,1.3893159627914429,1.3893159627914429,0.5865840315818787,1387058
2003-06-10,1.45095694065094,1.4794080257415771,1.4462159872055054,1.4746659994125366,0.6226197481155396,1798514
2003-06-11,1.460440993309021,1.460440993309021,1.4177659749984741,1.4272489547729492,0.6025996208190918,1717952
2003-06-12,1.4414739608764648,1.4462159872055054,1.4319909811019897,1.4367320537567139,0.6066036224365234,133497
2003-06-13,1.4414739608764648,1.45095694065094,1.4177659749984741,1.4319909811019897,0.6046019196510315,1252296
2003-06-16,1.4319909811019897,1.4319909811019897,1.398798942565918,1.4225070476531982,0.600597620010376,1050469
2003-06-17,1.4936330318450928,1.5173410177230835,1.4888910055160522,1.512598991394043,0.6386354565620422,1639078
2003-06-18,1.4888910055160522,1.4936330318450928,1.469923973083496,1.4888910055160522,0.6286256909370422,655673
2003-06-19,1.526824951171875,1.5552749633789062,1.5173410177230835,1.526824951171875,0.6446418762207031,937851
2003-06-20,1.522083044052124,1.522083044052124,1.4794080257415771,1.4794080257415771,0.6246218085289001,325622
2003-06-23,1.4414739608764648,1.4462159872055054,1.4130239486694336,1.4177659749984741,0.5985958576202393,53567
2003-06-24,1.4130239486694336,1.4367320537567139,1.4130239486694336,1.4130239486694336,0.5965939164161682,137715
2003-06-25,1.4225070476531982,1.4319909811019897,1.4225070476531982,1.4225070476531982,0.600597620010376,273742
2003-06-26,1.4177659749984741,1.4177659749984741,1.3893159627914429,1.4082820415496826,0.5945917367935181,881331
2003-06-27,1.4035409688949585,1.4035409688949585,1.398798942565918,1.4035409688949585,0.5925899147987366,20668
2003-06-30,1.3893159627914429,1.4130239486694336,1.384574055671692,1.3893159627914429,0.5865840315818787,163022
2003-07-01,1.4319909811019897,1.5173410177230835,1.4319909811019897,1.5031160116195679,0.6346316337585449,664320
2003-07-02,1.5552749633789062,1.6358829736709595,1.5552749633789062,1.6358829736709595,0.6906870603561401,661367
2003-07-03,1.6358829736709595,1.6358829736709595,1.5694999694824219,1.588467001914978,0.6706677675247192,282810
2003-07-07,1.7449419498443604,1.820809006690979,1.7449419498443604,1.8160680532455444,0.7667632699012756,1445265
2003-07-08,1.8160680532455444,1.8160680532455444,1.7212339639663696,1.7449419498443604,0.7367331385612488,272898
2003-07-09,1.7402009963989258,1.7402009963989258,1.6833000183105469,1.707008957862854,0.7207173109054565,589663
2003-07-10,1.6595920324325562,1.6595920324325562,1.6074329614639282,1.6358829736709595,0.6906870603561401,478943
2003-07-11,1.631142020225525,1.6785589456558228,1.631142020225525,1.6595920324325562,0.7006974816322327,1124072
2003-07-14,1.7117509841918945,1.8255510330200195,1.7117509841918945,1.8018430471420288,0.7607574462890625,1247023
2003-07-15,1.811326026916504,1.8160680532455444,1.7354589700698853,1.7449419498443604,0.7367331385612488,1241329
2003-07-16,1.8255510330200195,1.83029305934906,1.7876180410385132,1.811326026916504,0.7647612690925598,354937
2003-07-17,1.7212339639663696,1.7212339639663696,1.6453670263290405,1.6595920324325562,0.7006974816322327,409559
2003-07-18,1.6927839517593384,1.7164920568466187,1.6738170385360718,1.707008957862854,0.7207173109054565,546430
2003-07-21,1.6880420446395874,1.6880420446395874,1.6121749877929688,1.6548500061035156,0.6986952424049377,46186
2003-07-22,1.6833000183105469,1.6927839517593384,1.6548500061035156,1.6785589456558228,0.708705484867096,300947
2003-07-23,1.6785589456558228,1.6785589456558228,1.6595920324325562,1.6785589456558228,0.708705484867096,370121
2003-07-24,1.707008957862854,1.7449419498443604,1.702267050743103,1.707008957862854,0.7207173109054565,341228
2003-07-25,1.6833000183105469,1.6880420446395874,1.650109052658081,1.6880420446395874,0.7127095460891724,271000
2003-07-28,1.6595920324325562,1.6738170385360718,1.6216579675674438,1.6738170385360718,0.7067033052444458,194234
2003-07-29,1.6548500061035156,1.6595920324325562,1.631142020225525,1.650109052658081,0.6966937780380249,150368
2003-07-30,1.631142020225525,1.650109052658081,1.6121749877929688,1.640625,0.6926894187927246,172301
2003-07-31,1.640625,1.6643340587615967,1.588467001914978,1.6358829736709595,0.6906870603561401,434655
2003-08-01,1.6690750122070312,1.7402009963989258,1.6453670263290405,1.7402009963989258,0.7347313165664673,535674
2003-08-04,1.7402009963989258,1.7496839761734009,1.702267050743103,1.707008957862854,0.7207173109054565,681613
2003-08-05,1.707008957862854,1.707008957862854,1.6358829736709595,1.6548500061035156,0.6986952424049377,31212
2003-08-06,1.6548500061035156,1.6927839517593384,1.640625,1.6833000183105469,0.7107071876525879,165975
2003-08-07,1.6595920324325562,1.6880420446395874,1.6121749877929688,1.650109052658081,0.6966937780380249,85202
2003-08-08,1.6975250244140625,1.7212339639663696,1.6975250244140625,1.702267050743103,0.7187153697013855,535674
2003-08-11,1.707008957862854,1.7544260025024414,1.707008957862854,1.7354589700698853,0.7327293753623962,35641
2003-08-12,1.7307169437408447,1.7449419498443604,1.7164920568466187,1.7164920568466187,0.7247213125228882,72759
2003-08-13,1.7212339639663696,1.8492599725723267,1.7212339639663696,1.8018430471420288,0.7607574462890625,1403719
2003-08-14,1.8065840005874634,1.8492599725723267,1.8018430471420288,1.8160680532455444,0.7667632699012756,46608
2003-08-15,1.83029305934906,1.8492599725723267,1.7923589944839478,1.811326026916504,0.7647612690925598,1074933
2003-08-18,1.83029305934906,1.8445179462432861,1.8018430471420288,1.8255510330200195,0.7707672119140625,234094
2003-08-19,1.8018430471420288,1.8160680532455444,1.7639089822769165,1.7733919620513916,0.7487450838088989,432968
2003-08-20,1.7733919620513916,1.7828760147094727,1.7354589700698853,1.7828760147094727,0.7527491450309753,229243
2003-08-21,1.8255510330200195,1.882451057434082,1.8255510330200195,1.8540010452270508,0.7827790379524231,1822556
2003-08-22,1.8881410360336304,1.9663790464401245,1.8516299724578857,1.9246519804000854,0.8126086592674255,269562
2003-08-25,1.955947995185852,1.955947995185852,1.919437050819397,1.9402999877929688,0.8192154765129089,35660
2003-08-26,1.9298679828643799,1.9298679828643799,1.8411990404129028,1.8516299724578857,0.7817779183387756,68637
2003-08-27,1.8620619773864746,1.877709984779358,1.8516299724578857,1.877709984779358,0.7927893400192261,733340
2003-08-28,1.8881410360336304,1.9142210483551025,1.8881410360336304,1.909005045890808,0.8060022592544556,277040
2003-08-29,2.008105993270874,2.1280710697174072,2.008105993270874,2.096776008605957,0.8852810859680176,364849
2003-09-02,2.086344003677368,2.1489338874816895,2.060265064239502,2.143718957901001,0.9051010608673096,2023636
2003-09-03,2.1489338874816895,2.1645820140838623,2.055048942565918,2.060265064239502,0.8698660135269165,1281284
2003-09-04,2.060265064239502,2.081127882003784,2.013322114944458,2.055048942565918,0.8676636815071106,1784174
2003-09-05,2.060265064239502,2.070697069168091,2.039401054382324,2.049833059310913,0.8654613494873047,388622
2003-09-08,2.081127882003784,2.180229902267456,2.081127882003784,2.143718957901001,0.9051010608673096,456492
2003-09-09,2.1124229431152344,2.1228549480438232,2.081127882003784,2.107208013534546,0.8896858096122742,398975
2003-09-10,2.1124229431152344,2.1124229431152344,1.9924590587615967,2.008105993270874,0.8478438258171082,160856
2003-09-11,2.0237538814544678,2.060265064239502,1.9924590587615967,2.0237538814544678,0.8544504642486572,1326147
2003-09-12,2.0341858863830566,2.055048942565918,2.013322114944458,2.044616937637329,0.8632590770721436,622333
2003-09-15,2.0341858863830566,2.065480947494507,2.013322114944458,2.013322114944458,0.8500460982322693,134014
2003-09-16,2.055048942565918,2.101991891860962,2.055048942565918,2.096776008605957,0.8852810859680176,116759
2003-09-17,2.086344003677368,2.107208013534546,2.081127882003784,2.081127882003784,0.8786743879318237,70171
2003-09-18,2.086344003677368,2.107208013534546,2.065480947494507,2.107208013534546,0.8896858096122742,88576
2003-09-19,2.096776008605957,2.107208013534546,2.0759119987487793,2.086344003677368,0.8808767795562744,94711
2003-09-22,2.086344003677368,2.086344003677368,2.013322114944458,2.055048942565918,0.8676636815071106,284133
2003-09-23,2.0237538814544678,2.060265064239502,2.008105993270874,2.039401054382324,0.8610571026802063,506724
2003-09-24,2.049833059310913,2.060265064239502,2.018537998199463,2.0237538814544678,0.8544504642486572,176002
2003-09-25,2.0341858863830566,2.049833059310913,1.9820270538330078,1.9976739883422852,0.8434394001960754,600093
2003-09-26,1.9872430562973022,1.9872430562973022,1.955947995185852,1.955947995185852,0.8258218765258789,34894
