2020-09-11,10.640000343322754,11.050000190734863,10.470000267028809,10.65999984741211,8.701885223388672,1695800
2020-09-14,10.949999809265137,11.779999732971191,10.8100004196167,11.640000343322754,9.501872062683105,1238800
2020-09-15,11.789999961853027,11.960000038146973,11.460000038146973,11.569999694824219,9.444727897644043,1833600
2020-09-16,11.640000343322754,12.010000228881836,11.010000228881836,11.34000015258789,9.256978988647461,1744500
2020-09-17,11.100000381469727,11.75,11.100000381469727,11.239999771118164,9.175346374511719,922400
2020-09-18,11.369999885559082,12.100000381469727,11.25,11.899999618530273,9.714111328125,4433400
2020-09-21,11.600000381469727,11.859999656677246,11.479999542236328,11.680000305175781,9.534523963928223,832700
2020-09-22,11.854999542236328,11.895000457763672,11.510000228881836,11.65999984741211,9.518198013305664,986400
2020-09-23,11.6899995803833,11.770000457763672,11.40999984741211,11.550000190734863,9.428403854370117,563300
2020-09-24,11.420000076293945,11.789999961853027,11.319999694824219,11.720000267028809,9.567176818847656,632200
2020-09-25,11.75,11.880000114440918,11.5,11.859999656677246,9.681458473205566,319100
2020-09-28,11.899999618530273,12.239999771118164,11.880000114440918,11.979999542236328,9.77941608428955,326400
2020-09-29,11.899999618530273,11.979999542236328,11.800000190734863,11.899999618530273,9.714111328125,587900
2020-09-30,12.100000381469727,12.239999771118164,11.899999618530273,11.9399995803833,9.746763229370117,533900
2020-10-01,12.149999618530273,12.550000190734863,12.100000381469727,12.489999771118164,10.195735931396484,482400
2020-10-02,12.25,12.579999923706055,12.010000228881836,12.25,9.999821662902832,286800
2020-10-05,12.380000114440918,12.600000381469727,12.350000381469727,12.569999694824219,10.261040687561035,807400
2020-10-06,12.699999809265137,12.729999542236328,12.300000190734863,12.319999694824219,10.056963920593262,628200
2020-10-07,12.640000343322754,12.640000343322754,12.270000457763672,12.5,10.203899383544922,284200
2020-10-08,12.520000457763672,12.619999885559082,12.399999618530273,12.5,10.203899383544922,321300
2020-10-09,12.65999984741211,12.65999984741211,12.475000381469727,12.550000190734863,10.24471664428711,382200
2020-10-12,12.850000381469727,12.850000381469727,12.420000076293945,12.510000228881836,10.212063789367676,410900
2020-10-13,12.529999732971191,12.529999732971191,11.65999984741211,11.770000457763672,9.607991218566895,687600
2020-10-14,12.0,12.199999809265137,11.640999794006348,11.890000343322754,9.705949783325195,317500
2020-10-15,11.720000267028809,11.817999839782715,11.420000076293945,11.5600004196167,9.436566352844238,267900
2020-10-16,11.699999809265137,12.039999961853027,11.640000343322754,12.020000457763672,9.812068939208984,394100
2020-10-19,12.079999923706055,12.270000457763672,12.010000228881836,12.130000114440918,9.901864051818848,219700
2020-10-20,12.199999809265137,12.470000267028809,12.109999656677246,12.4399995803833,10.154921531677246,344600
2020-10-21,12.5,12.619999885559082,12.279999732971191,12.359999656677246,10.089614868164062,265200
2020-10-22,12.34000015258789,12.449999809265137,11.710000038146973,12.140000343322754,9.910028457641602,418700
2020-10-23,12.170000076293945,12.529999732971191,11.779999732971191,12.489999771118164,10.195735931396484,357500
2020-10-26,12.300000190734863,12.329999923706055,11.649999618530273,11.8100004196167,9.640644073486328,231200
2020-10-27,11.789999961853027,12.010000228881836,11.640000343322754,11.989999771118164,9.787579536437988,466500
2020-10-28,11.6899995803833,11.699999809265137,11.130000114440918,11.15999984741211,9.110041618347168,519900
2020-10-29,11.15999984741211,11.805000305175781,10.8100004196167,11.5600004196167,9.436566352844238,483100
2020-10-30,11.300000190734863,11.609999656677246,11.079999923706055,11.520000457763672,9.403913497924805,284400
2020-11-02,11.579999923706055,11.600000381469727,10.600000381469727,10.75,8.77535343170166,878000
2020-11-03,10.350000381469727,10.539999961853027,9.670000076293945,10.489999771118164,8.563111305236816,1531700
2020-11-04,10.420000076293945,10.989999771118164,10.369999885559082,10.869999885559082,8.873311042785645,640300
2020-11-05,11.039999961853027,11.175000190734863,10.6899995803833,11.100000381469727,9.061062812805176,455400
2020-11-06,11.010000228881836,12.234999656677246,11.0,12.069999694824219,9.852884292602539,739900
2020-11-09,12.260000228881836,12.619999885559082,11.800000190734863,12.199999809265137,9.959007263183594,1101700
2020-11-10,12.104999542236328,12.104999542236328,11.40999984741211,11.520000457763672,9.403913497924805,1631200
2020-11-11,11.59000015258789,12.25,11.510000228881836,11.989999771118164,9.787579536437988,737300
2020-11-12,12.039999961853027,12.640000343322754,11.989999771118164,12.380000114440918,10.10594367980957,960400
2020-11-13,12.600000381469727,13.569999694824219,12.449999809265137,12.949999809265137,10.57124137878418,1541200
2020-11-16,13.15999984741211,13.204999923706055,12.211000442504883,12.289999961853027,10.032474517822266,891800
2020-11-17,12.319999694824219,12.539999961853027,12.039999961853027,12.5,10.203899383544922,808200
2020-11-18,12.470000267028809,12.699000358581543,12.210000038146973,12.229999542236328,9.983494758605957,521500
2020-11-19,12.369999885559082,12.663999557495117,12.130000114440918,12.380000114440918,10.10594367980957,1570900
2020-11-20,13.520000457763672,13.75,11.875,12.449999809265137,10.163084030151367,3259400
2020-11-23,12.329999923706055,13.4399995803833,12.329999923706055,13.430000305175781,10.963069915771484,2091100
2020-11-24,13.170000076293945,14.380000114440918,13.050000190734863,13.65999984741211,11.1508207321167,1636400
2020-11-25,13.789999961853027,13.989999771118164,13.359999656677246,13.65999984741211,11.1508207321167,1639700
2020-11-27,13.979999542236328,13.989999771118164,12.880000114440918,13.1899995803833,10.7671537399292,697600
2020-11-30,13.0600004196167,13.100000381469727,12.359999656677246,12.399999618530273,10.122269630432129,885900
2020-12-01,12.680000305175781,13.005000114440918,12.420000076293945,12.880000114440918,10.514097213745117,563100
2020-12-02,12.59000015258789,12.800000190734863,12.4399995803833,12.770000457763672,10.424304008483887,689700
2020-12-03,12.75,12.961999893188477,12.3100004196167,12.529999732971191,10.228389739990234,745300
2020-12-04,12.5,12.524999618530273,11.760000228881836,11.829999923706055,9.656970024108887,889100
2020-12-07,11.739999771118164,11.859999656677246,11.319999694824219,11.850000381469727,9.673296928405762,986500
2020-12-08,11.600000381469727,12.039999961853027,11.4399995803833,11.930000305175781,9.738601684570312,912200
2020-12-09,12.0,12.4399995803833,11.84000015258789,11.930000305175781,9.738601684570312,906300
2020-12-10,11.930000305175781,11.930000305175781,11.510000228881836,11.5600004196167,9.436566352844238,553100
2020-12-11,11.510000228881836,12.149999618530273,11.510000228881836,11.739999771118164,9.583502769470215,579900
2020-12-14,11.890000343322754,11.989999771118164,11.279999732971191,11.300000190734863,9.224325180053711,680700
2020-12-15,11.300000190734863,11.65999984741211,11.020000457763672,11.470000267028809,9.363100051879883,1039100
2020-12-16,11.649999618530273,11.859999656677246,11.329999923706055,11.510000228881836,9.395750045776367,928500
2020-12-17,11.720000267028809,11.720000267028809,11.3100004196167,11.329999923706055,9.248814582824707,436600
2020-12-18,11.319999694824219,11.661999702453613,11.260000228881836,11.359999656677246,9.273303031921387,730700
2020-12-21,11.0600004196167,11.5,11.0600004196167,11.149999618530273,9.101879119873047,463500
2020-12-22,11.0,11.170000076293945,10.649999618530273,10.710000038146973,8.742700576782227,947100
2020-12-23,10.720000267028809,11.069999694824219,10.720000267028809,10.970000267028809,8.95494270324707,411000
2020-12-24,10.970000267028809,11.109999656677246,10.760000228881836,10.84000015258789,8.848821640014648,264300
2020-12-28,11.0,11.029999732971191,10.34000015258789,10.390000343322754,8.481481552124023,700300
2020-12-29,10.680000305175781,11.039999961853027,10.545000076293945,10.6899995803833,8.726375579833984,903600
2020-12-30,10.800000190734863,11.670000076293945,10.75,11.569999694824219,9.444727897644043,798000
2020-12-31,11.600000381469727,11.869999885559082,11.270000457763672,11.789999961853027,9.624319076538086,931100
2021-01-04,12.0,12.119999885559082,11.699999809265137,12.010000228881836,9.80390739440918,815600
2021-01-05,12.229999542236328,13.180000305175781,12.050000190734863,12.760000228881836,10.416142463684082,1852400
2021-01-06,12.479999542236328,12.880000114440918,12.20300006866455,12.289999961853027,10.032474517822266,748300
2021-01-07,12.479999542236328,12.489999771118164,11.930000305175781,12.029999732971191,9.820233345031738,572500
2021-01-08,12.210000038146973,12.979999542236328,12.050000190734863,12.970000267028809,10.587565422058105,642600
2021-01-11,12.899999618530273,12.899999618530273,12.399999618530273,12.529999732971191,10.228389739990234,454600
2021-01-12,12.579999923706055,12.760000228881836,12.446999549865723,12.649999618530273,10.326345443725586,900600
2021-01-13,12.84000015258789,13.300000190734863,12.65999984741211,12.850000381469727,10.489607810974121,498900
2021-01-14,13.100000381469727,13.75,13.0600004196167,13.680000305175781,11.16714859008789,652400
2021-01-15,13.760000228881836,14.380000114440918,13.470000267028809,14.260000228881836,11.640607833862305,3160600
2021-01-19,14.5,15.0,14.470000267028809,14.760000228881836,12.0487642288208,2368800
2021-01-20,14.800000190734863,15.25,14.789999961853027,14.9399995803833,12.195700645446777,1699500
2021-01-21,14.850000381469727,16.079999923706055,14.8100004196167,15.930000305175781,13.003849029541016,2996800
2021-01-22,16.1299991607666,16.5,15.53499984741211,15.989999771118164,13.052828788757324,1413000
2021-01-25,16.510000228881836,18.381000518798828,16.020000457763672,16.40999984741211,13.395679473876953,3285800
2021-01-26,17.469999313354492,17.469999313354492,15.899999618530273,16.079999923706055,13.126297950744629,1335900
2021-01-27,15.390000343322754,16.850000381469727,15.390000343322754,16.309999465942383,13.314048767089844,1132600
2021-01-28,16.239999771118164,17.520000457763672,15.420000076293945,17.40999984741211,14.211989402770996,2695300
2021-01-29,17.399999618530273,17.549999237060547,16.56999969482422,17.399999618530273,14.203828811645508,2829700
2021-02-01,18.690000534057617,19.469999313354492,18.110000610351562,18.510000228881836,15.109936714172363,5566500
2021-02-02,19.350000381469727,19.350000381469727,18.5,19.0,15.509930610656738,3140500
2021-02-03,19.15999984741211,19.600000381469727,17.729999542236328,18.969999313354492,15.48543643951416,3448200
2021-02-04,19.260000228881836,20.399999618530273,19.200000762939453,19.959999084472656,16.293582916259766,3754300
2021-02-05,20.0,20.18000030517578,19.0,19.90999984741211,16.252769470214844,2511100
2021-02-08,19.950000762939453,20.979999542236328,19.799999237060547,20.459999084472656,16.70174217224121,3381600
2021-02-09,21.100000381469727,24.299999237060547,21.040000915527344,23.780000686645508,19.41189956665039,8639900
2021-02-10,26.420000076293945,27.399999618530273,23.600000381469727,25.940000534057617,21.17513084411621,7386000
2021-02-11,26.0,26.989999771118164,25.200000762939453,26.149999618530273,21.3465576171875,2721100
2021-02-12,25.989999771118164,28.0,25.729999542236328,27.559999465942383,22.497556686401367,3508200
2021-02-16,29.030000686645508,31.309999465942383,28.540000915527344,30.979999542236328,25.289342880249023,6480900
2021-02-17,31.290000915527344,31.5,25.68000030517578,26.700000762939453,21.795528411865234,5266600
2021-02-18,25.969999313354492,30.0,25.799999237060547,29.649999618530273,24.20365333557129,5320700
2021-02-19,30.850000381469727,32.25,29.520000457763672,30.639999389648438,25.011796951293945,4087900
2021-02-22,27.80500030517578,28.969999313354492,26.149999618530273,28.90999984741211,23.599578857421875,4991500
2021-02-23,24.34000015258789,27.030000686645508,22.334999084472656,27.010000228881836,22.048583984375,6957800
2021-02-24,25.969999313354492,26.8799991607666,25.030000686645508,25.690000534057617,20.97105598449707,2572200
2021-02-25,25.850000381469727,26.100000381469727,23.729999542236328,23.84000015258789,19.46087646484375,2734100
2021-02-26,23.56999969482422,24.827999114990234,22.920000076293945,23.43000030517578,19.126188278198242,2958400
2021-03-01,25.3700008392334,26.989999771118164,25.15999984741211,25.75,21.020034790039062,2325700
2021-03-02,25.399999618530273,25.940000534057617,24.760000228881836,24.8799991607666,20.309843063354492,1519400
2021-03-03,25.489999771118164,25.81999969482422,24.56999969482422,25.31999969482422,20.66901969909668,1677000
2021-03-04,24.700000762939453,24.950000762939453,22.020000457763672,23.040000915527344,18.80782699584961,3537800
2021-03-05,23.672000885009766,23.672000885009766,19.0,22.229999542236328,18.14661407470703,6542900
2021-03-08,21.270000457763672,22.885000228881836,20.719999313354492,20.989999771118164,17.134387969970703,1888400
2021-03-09,22.06999969482422,25.56999969482422,22.020000457763672,25.219999313354492,20.587390899658203,2167300
2021-03-10,26.690000534057617,27.09000015258789,24.760000228881836,26.610000610351562,21.722061157226562,2822500
2021-03-11,28.06999969482422,31.360000610351562,27.649999618530273,31.15999984741211,25.436283111572266,4208700
2021-03-12,29.496000289916992,32.099998474121094,29.280000686645508,31.489999771118164,25.70566177368164,4318300
2021-03-15,33.0099983215332,33.380001068115234,28.25,29.149999618530273,23.79549217224121,5697500
2021-03-16,30.875,33.20000076293945,30.09000015258789,31.729999542236328,25.901578903198242,8236500
2021-03-17,31.0,32.57600021362305,30.1200008392334,32.540000915527344,26.56279182434082,2607600
2021-03-18,31.899999618530273,35.150001525878906,31.700000762939453,33.58000183105469,27.411760330200195,8485600
2021-03-19,33.9900016784668,34.584999084472656,29.399999618530273,30.860000610351562,25.191387176513672,3928800
2021-03-22,31.549999237060547,31.829999923706055,28.299999237060547,29.0,23.673046112060547,3010900
2021-03-23,28.34000015258789,29.489999771118164,27.059999465942383,27.469999313354492,22.424089431762695,3401400
2021-03-24,27.200000762939453,27.729999542236328,23.209999084472656,23.5,19.18332862854004,5811600
2021-03-25,22.200000762939453,24.850000381469727,22.0,24.18000030517578,19.738422393798828,4487200
2021-03-26,24.56999969482422,24.780000686645508,22.6299991607666,24.219999313354492,19.771074295043945,3117900
2021-03-29,24.219999313354492,24.270000457763672,22.299999237060547,23.59000015258789,19.25680160522461,3980400
2021-03-30,23.992000579833984,26.440000534057617,23.59000015258789,26.010000228881836,21.23227310180664,3784500
2021-03-31,26.229999542236328,26.399999618530273,24.65999984741211,26.010000228881836,21.23227310180664,1899900
2021-04-01,26.7450008392334,27.59000015258789,25.43000030517578,25.6200008392334,20.913917541503906,1678300
2021-04-05,26.18000030517578,26.291000366210938,23.920000076293945,24.850000381469727,20.28535270690918,1398000
2021-04-06,24.510000228881836,25.709999084472656,24.219999313354492,25.110000610351562,20.497594833374023,2144700
2021-04-07,25.079999923706055,26.040000915527344,24.399999618530273,24.81999969482422,20.260860443115234,2151100
2021-04-08,25.200000762939453,27.149999618530273,24.850000381469727,26.780000686645508,21.860836029052734,1554800
2021-04-09,26.350000381469727,26.780000686645508,25.530000686645508,26.5,21.632266998291016,1162700
2021-04-12,26.5,26.972999572753906,24.565000534057617,24.790000915527344,20.23637580871582,2000900
2021-04-13,25.209999084472656,25.34000015258789,23.50200080871582,24.0,19.591487884521484,2193400
2021-04-14,24.0,24.702999114990234,23.80500030517578,24.239999771118164,19.78740119934082,1634100
2021-04-15,24.440000534057617,24.489999771118164,22.260000228881836,22.719999313354492,18.546606063842773,1946600
2021-04-16,22.73900032043457,23.850000381469727,22.530000686645508,23.760000228881836,19.39557456970215,2175300
2021-04-19,24.079999923706055,25.8799991607666,23.649999618530273,25.31999969482422,20.66901969909668,2628500
2021-04-20,24.809999465942383,25.049999237060547,23.010000228881836,24.010000228881836,19.599651336669922,2049500
2021-04-21,23.31999969482422,25.540000915527344,23.290000915527344,25.40999984741211,20.742488861083984,1632400
2021-04-22,25.459999084472656,26.54800033569336,24.899999618530273,25.709999084472656,20.987380981445312,1259400
2021-04-23,26.0,27.2450008392334,25.760000228881836,26.899999618530273,21.958789825439453,1410900
2021-04-26,27.280000686645508,28.290000915527344,26.520000457763672,28.06999969482422,22.913875579833984,2144800
2021-04-27,28.489999771118164,28.51099967956543,26.729999542236328,27.06999969482422,22.097564697265625,1882200
2021-04-28,27.010000228881836,28.440000534057617,26.989999771118164,28.079999923706055,22.922039031982422,1600900
2021-04-29,28.200000762939453,28.450000762939453,26.219999313354492,26.479999542236328,21.615942001342773,1393300
2021-04-30,26.06999969482422,26.06999969482422,24.520000457763672,25.610000610351562,20.905750274658203,2325100
2021-05-03,25.90999984741211,26.219999313354492,24.899999618530273,24.940000534057617,20.358821868896484,1699200
2021-05-04,24.760000228881836,24.825000762939453,23.450000762939453,24.270000457763672,19.811891555786133,1474700
2021-05-05,24.739999771118164,25.100000381469727,24.25,24.31999969482422,19.852705001831055,1194800
2021-05-06,24.06999969482422,24.145000457763672,22.940000534057617,23.549999237060547,19.224143981933594,1463700
2021-05-07,23.799999237060547,24.690000534057617,23.389999389648438,23.670000076293945,19.32210350036621,1029100
2021-05-10,23.309999465942383,23.399999618530273,22.18000030517578,22.520000457763672,18.383346557617188,1313600
2021-05-11,21.770000457763672,23.204999923706055,21.190000534057617,22.829999923706055,18.63640022277832,1180800
2021-05-12,23.40999984741211,24.299999237060547,22.34000015258789,22.420000076293945,18.301715850830078,1624900
2021-05-13,22.559999465942383,23.649999618530273,21.229999542236328,21.829999923706055,17.82008934020996,1368200
2021-05-14,22.209999084472656,24.149999618530273,22.209999084472656,23.68000030517578,19.33026695251465,1670600
2021-05-17,24.389999389648438,25.06999969482422,23.709999084472656,24.510000228881836,20.0078067779541,1792800
2021-05-18,24.799999237060547,25.799999237060547,24.65999984741211,24.93000030517578,20.350656509399414,2101400
2021-05-19,24.510000228881836,25.785999298095703,24.0,25.65999984741211,20.946563720703125,1545400
2021-05-20,25.905000686645508,27.59000015258789,25.905000686645508,26.84000015258789,21.909812927246094,2801500
2021-05-21,27.469999313354492,27.709999084472656,26.299999237060547,26.989999771118164,22.032258987426758,2837500
2021-05-24,27.110000610351562,28.649999618530273,26.899999618530273,27.43000030517578,22.391437530517578,2049200
2021-05-25,28.31999969482422,30.649999618530273,28.00200080871582,28.979999542236328,23.656719207763672,3399000
2021-05-26,29.291000366210938,30.15999984741211,28.1299991607666,28.729999542236328,23.4526424407959,2849600
2021-05-27,29.09000015258789,29.799999237060547,28.399999618530273,29.59000015258789,24.15467071533203,11045300
2021-05-28,29.200000762939453,29.350000381469727,26.950000762939453,28.06999969482422,22.913875579833984,3489100
2021-06-01,28.844999313354492,34.040000915527344,28.670000076293945,33.7599983215332,27.558691024780273,7538400
2021-06-02,32.92499923706055,35.0,32.150001525878906,33.81999969482422,27.6076717376709,3798000
2021-06-03,33.40999984741211,33.40999984741211,30.540000915527344,31.209999084472656,25.477096557617188,3319000
2021-06-04,32.125,36.790000915527344,31.760000228881836,36.56999969482422,29.852523803710938,7924400
2021-06-07,36.70899963378906,37.599998474121094,34.369998931884766,35.36000061035156,28.86478614807129,5940300
2021-06-08,35.849998474121094,36.650001525878906,34.41999816894531,36.560001373291016,29.844369888305664,2916700
2021-06-09,38.207000732421875,39.869998931884766,37.439998626708984,39.209999084472656,32.007591247558594,5072000
2021-06-10,40.1150016784668,41.63999938964844,37.689998626708984,38.900001525878906,31.754533767700195,3980600
2021-06-11,39.0099983215332,41.84000015258789,37.880001068115234,40.349998474121094,32.93819046020508,4364000
2021-06-14,40.5,43.08000183105469,39.2400016784668,42.25,34.48917770385742,6088500
2021-06-15,43.099998474121094,44.09000015258789,40.779998779296875,42.869998931884766,34.99529266357422,4595000
2021-06-16,41.5,42.849998474121094,39.529998779296875,41.58000183105469,33.9422607421875,4145600
2021-06-17,42.38999938964844,45.0,42.040000915527344,44.04999923706055,35.95854187011719,4528600
2021-06-18,44.28499984741211,44.625,42.61000061035156,43.20000076293945,35.264678955078125,3133800
2021-06-21,43.22999954223633,43.22999954223633,39.90999984741211,40.43000030517578,33.00349044799805,2953200
2021-06-22,40.20000076293945,43.470001220703125,40.20000076293945,43.09000015258789,35.17488479614258,2710100
2021-06-23,43.52000045776367,44.209999084472656,41.369998931884766,43.33000183105469,35.37079620361328,2091900
2021-06-24,43.56999969482422,44.150001525878906,42.209999084472656,42.91999816894531,35.03610610961914,1768800
2021-06-25,43.349998474121094,43.40999984741211,40.54999923706055,42.08000183105469,34.35041046142578,1597200
2021-06-28,42.2400016784668,43.7400016784668,41.31999969482422,41.720001220703125,34.05653762817383,2055100
2021-06-29,42.0,42.70000076293945,39.15999984741211,42.54999923706055,34.734073638916016,4292600
2021-06-30,42.5,44.11000061035156,40.400001525878906,41.84000015258789,34.15449523925781,2360500
2021-07-01,41.31999969482422,41.97999954223633,38.220001220703125,38.790000915527344,31.66474723815918,3393200
2021-07-02,38.14500045776367,38.150001525878906,35.279998779296875,35.7400016784668,29.17499351501465,3637400
2021-07-06,33.875,35.13999938964844,32.68000030517578,34.279998779296875,27.983173370361328,5184600
2021-07-07,35.012001037597656,35.599998474121094,32.41999816894531,33.13999938964844,27.052579879760742,3583500
2021-07-08,26.959999084472656,26.959999084472656,23.579999923706055,26.020000457763672,21.240436553955078,23449100
2021-07-09,28.149999618530273,28.739999771118164,25.040000915527344,26.309999465942383,21.477169036865234,11161400
2021-07-12,26.399999618530273,27.8700008392334,26.020000457763672,26.700000762939453,21.795528411865234,4892000
2021-07-13,27.0,29.34000015258789,26.56999969482422,27.959999084472656,22.824081420898438,5016600
2021-07-14,28.520000457763672,29.90999984741211,28.229999542236328,28.969999313354492,23.6485595703125,5434800
2021-07-15,29.079999923706055,30.670000076293945,28.510000228881836,30.219999313354492,24.668947219848633,2805700
2021-07-16,30.889999389648438,31.270000457763672,28.6200008392334,29.59000015258789,24.15467071533203,3141900
2021-07-19,28.09000015258789,29.860000610351562,27.799999237060547,29.40999984741211,24.007734298706055,2803600
2021-07-20,29.530000686645508,29.530000686645508,26.700000762939453,27.920000076293945,22.791427612304688,4264900
2021-07-21,27.780000686645508,30.43000030517578,27.3799991607666,29.559999465942383,24.130184173583984,2635000
2021-07-22,29.309999465942383,29.549999237060547,27.809999465942383,28.360000610351562,23.150609970092773,1466400
2021-07-23,26.263999938964844,26.628000259399414,24.700000762939453,25.969999313354492,21.199623107910156,4717400
2021-07-26,23.924999237060547,25.760000228881836,23.100000381469727,25.0,20.407798767089844,3665100
2021-07-27,24.0,24.829999923706055,21.6299991607666,23.139999389648438,18.889455795288086,5941800
2021-07-28,24.530000686645508,28.5,24.209999084472656,26.6200008392334,21.730224609375,4971000
2021-07-29,25.309999465942383,25.360000610351562,21.65999984741211,21.979999542236328,17.942537307739258,8742200
2021-07-30,20.226999282836914,21.979999542236328,20.200000762939453,21.25,17.346630096435547,6414800
2021-08-02,21.389999389648438,22.0049991607666,20.40999984741211,21.309999465942383,17.395610809326172,4046200
2021-08-03,21.309999465942383,21.450000762939453,20.469999313354492,20.969999313354492,17.118064880371094,2527800
2021-08-04,21.187999725341797,21.700000762939453,20.899999618530273,21.479999542236328,17.534381866455078,1954500
2021-08-05,21.59000015258789,22.0,20.770000457763672,20.829999923706055,17.0037784576416,2764300
2021-08-06,20.979999542236328,21.014999389648438,19.84000015258789,19.989999771118164,16.318073272705078,2085000
2021-08-09,20.969999313354492,21.979999542236328,19.969999313354492,21.709999084472656,17.722129821777344,4432200
2021-08-10,22.299999237060547,22.405000686645508,20.450000762939453,20.75,16.938472747802734,2524500
2021-08-11,20.809999465942383,20.850000381469727,19.5,19.770000457763672,16.13848876953125,2189400
2021-08-12,19.559999465942383,19.790000915527344,18.670000076293945,19.3700008392334,15.811962127685547,2047000
2021-08-13,19.34000015258789,19.549999237060547,18.56999969482422,18.700000762939453,15.265034675598145,1637500
2021-08-16,18.40999984741211,18.40999984741211,16.899999618530273,17.030000686645508,13.901792526245117,4709100
2021-08-17,16.170000076293945,17.610000610351562,16.010000228881836,17.469999313354492,14.260968208312988,2914600
2021-08-18,17.68000030517578,17.959999084472656,17.0,17.6299991607666,14.39157772064209,2931400
2021-08-19,17.299999237060547,17.5,16.690000534057617,16.899999618530273,13.795670509338379,3363700
2021-08-20,18.700000762939453,19.858999252319336,18.469999313354492,19.450000762939453,15.877266883850098,10268300
2021-08-23,20.361000061035156,20.3700008392334,18.229999542236328,18.639999389648438,15.216055870056152,4437100
2021-08-24,19.170000076293945,22.25,19.166000366210938,21.440000534057617,17.501731872558594,5531100
2021-08-25,21.239999771118164,22.399999618530273,20.489999771118164,21.979999542236328,17.942537307739258,4183200
2021-08-26,21.5,22.520000457763672,21.329999923706055,22.020000457763672,17.975191116333008,2442400
2021-08-27,21.920000076293945,23.0,20.8799991607666,22.219999313354492,18.138452529907227,3149200
2021-08-30,22.06999969482422,22.155000686645508,20.3700008392334,21.8700008392334,17.852745056152344,2619600
2021-08-31,22.149999618530273,22.860000610351562,21.757999420166016,22.799999237060547,18.611913681030273,2278900
2021-09-01,22.8700008392334,24.3799991607666,22.780000686645508,23.700000762939453,19.346593856811523,2686700
2021-09-02,23.670000076293945,24.920000076293945,23.18000030517578,24.860000610351562,20.293514251708984,2165400
2021-09-03,24.709999084472656,25.760000228881836,24.350000381469727,25.010000228881836,20.41596221923828,1736900
2021-09-07,25.700000762939453,27.1299991607666,25.559999465942383,26.280000686645508,21.45267677307129,3714500
2021-09-08,26.0,26.450000762939453,24.5,25.059999465942383,20.45677947998047,4077900
2021-09-09,24.299999237060547,25.559999465942383,24.110000610351562,25.25,20.61187744140625,1579000
2021-09-10,25.760000228881836,26.290000915527344,24.31999969482422,24.440000534057617,19.950668334960938,1634300
2021-09-13,24.110000610351562,24.200000762939453,21.799999237060547,21.959999084472656,17.92621421813965,3635000
2021-09-14,21.65999984741211,22.780000686645508,21.454999923706055,21.65999984741211,17.681318283081055,1242300
2021-09-15,21.520000457763672,21.979999542236328,20.8799991607666,21.8799991607666,17.860902786254883,1268000
2021-09-16,21.329999923706055,21.610000610351562,20.850000381469727,21.010000228881836,17.15071678161621,1355000
2021-09-17,21.610000610351562,21.610000610351562,20.110000610351562,20.770000457763672,16.954801559448242,3255000
2021-09-20,19.5,20.040000915527344,18.84000015258789,19.540000915527344,15.950735092163086,3217800
2021-09-21,19.549999237060547,21.25,19.549999237060547,20.93000030517578,17.08540916442871,2255400
2021-09-22,21.469999313354492,22.399999618530273,21.15999984741211,21.739999771118164,17.74662208557129,1776800
2021-09-23,21.861000061035156,22.0,21.0,21.93000030517578,17.901721954345703,1385900
2021-09-24,21.700000762939453,21.700000762939453,20.610000610351562,21.110000610351562,17.23234748840332,1050700
2021-09-27,21.329999923706055,21.329999923706055,20.139999389648438,21.1299991607666,17.248674392700195,1882700
2021-09-28,20.90999984741211,21.18000030517578,19.649999618530273,19.780000686645508,16.146652221679688,1291500
2021-09-29,19.899999618530273,20.18000030517578,19.40999984741211,19.829999923706055,16.18746566772461,976900
2021-09-30,20.059999465942383,20.969999313354492,20.0,20.31999969482422,16.58745765686035,1452500
2021-10-01,20.440000534057617,20.649999618530273,19.260000228881836,19.850000381469727,16.203792572021484,941700
2021-10-04,19.459999084472656,19.510000228881836,18.139999389648438,18.270000457763672,14.914019584655762,1875900
2021-10-05,18.600000381469727,19.06999969482422,18.43000030517578,18.760000228881836,15.31401538848877,1366400
2021-10-06,18.190000534057617,18.700000762939453,17.6299991607666,18.3799991607666,15.003814697265625,903600
2021-10-07,19.389999389648438,20.309999465942383,19.329999923706055,19.950000762939453,16.285423278808594,2226000
2021-10-08,20.149999618530273,21.329999923706055,20.020000457763672,21.25,17.346630096435547,1471300
2021-10-11,21.969999313354492,22.43600082397461,21.270000457763672,21.389999389648438,17.460914611816406,1515100
2021-10-12,21.389999389648438,21.809999465942383,20.780000686645508,21.0,17.14255142211914,836900
2021-10-13,21.110000610351562,22.110000610351562,20.780000686645508,22.09000015258789,18.032329559326172,1063400
2021-10-14,21.34000015258789,21.600000381469727,19.770000457763672,20.920000076293945,17.077247619628906,2758100
2021-10-15,21.0,21.09000015258789,20.200000762939453,20.479999542236328,16.718067169189453,1236300
2021-10-18,20.3799991607666,21.15999984741211,20.149999618530273,20.8799991607666,17.04459571838379,624800
2021-10-19,21.200000762939453,22.440000534057617,21.200000762939453,21.950000762939453,17.918046951293945,1063300
2021-10-20,22.420000076293945,23.280000686645508,22.299999237060547,23.1200008392334,18.873132705688477,1633400
2021-10-21,22.860000610351562,23.60300064086914,22.520000457763672,23.510000228881836,19.19149398803711,1017100
2021-10-22,24.0,24.43000030517578,22.920000076293945,23.15999984741211,18.905786514282227,929400
2021-10-25,23.58799934387207,23.940000534057617,22.700000762939453,23.889999389648438,19.501691818237305,843900
